County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,EVERETT 32,President,,G,Ralph Nader,17,,
Snohomish,EVERETT 33,President,,G,Ralph Nader,17,,
Snohomish,EVERETT 34,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 35,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 36,President,,G,Ralph Nader,23,,
Snohomish,EVERETT 37,President,,G,Ralph Nader,16,,
Snohomish,EVERETT 38,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 39,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 40,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 41,President,,G,Ralph Nader,5,,
Snohomish,EVERETT 42,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 43,President,,G,Ralph Nader,10,,
Snohomish,EVERETT 44,President,,G,Ralph Nader,12,,
Snohomish,EVERETT 45,President,,G,Ralph Nader,10,,
Snohomish,EVERETT 46,President,,G,Ralph Nader,14,,
Snohomish,EVERETT 47,President,,G,Ralph Nader,19,,
Snohomish,EVERETT 48,President,,G,Ralph Nader,13,,
Snohomish,EVERETT 49,President,,G,Ralph Nader,18,,
Snohomish,EVERETT 50,President,,G,Ralph Nader,16,,
Snohomish,EVERETT 51,President,,G,Ralph Nader,6,,
Snohomish,EVERETT 52,President,,G,Ralph Nader,3,,
Snohomish,EVERETT 53,President,,G,Ralph Nader,15,,
Snohomish,EVERETT 54,President,,G,Ralph Nader,12,,
Snohomish,EVERETT 55,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 56,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 57,President,,G,Ralph Nader,17,,
Snohomish,EVERETT 58,President,,G,Ralph Nader,0,,
Snohomish,EVERETT 59,President,,G,Ralph Nader,13,,
Snohomish,EVERETT 60,President,,G,Ralph Nader,6,,
Snohomish,EVERETT 61,President,,G,Ralph Nader,12,,
Snohomish,EVERETT 62,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 63,President,,G,Ralph Nader,10,,
Snohomish,EVERETT 64,President,,G,Ralph Nader,10,,
Snohomish,EVERETT 65,President,,G,Ralph Nader,1,,
Snohomish,EVERETT 66,President,,G,Ralph Nader,6,,
Snohomish,EVERETT 67,President,,G,Ralph Nader,14,,
Snohomish,EVERETT 68,President,,G,Ralph Nader,11,,
Snohomish,EVERETT 69,President,,G,Ralph Nader,16,,
Snohomish,EVERETT 70,President,,G,Ralph Nader,0,,
Snohomish,EVERETT 71,President,,G,Ralph Nader,12,,
Snohomish,EVERETT 72,President,,G,Ralph Nader,12,,
Snohomish,EVERETT 73,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 74,President,,G,Ralph Nader,6,,
Snohomish,EVERETT 75,President,,G,Ralph Nader,0,,
Snohomish,EVERETT 76,President,,G,Ralph Nader,11,,
Snohomish,EVERETT 77,President,,G,Ralph Nader,4,,
Snohomish,EVERETT 78,President,,G,Ralph Nader,12,,
Snohomish,EVERETT 79,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 80,President,,G,Ralph Nader,19,,
Snohomish,EVERETT 81,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 82,President,,G,Ralph Nader,4,,
Snohomish,EVERETT 83,President,,G,Ralph Nader,12,,
Snohomish,EVERETT 84,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 85,President,,G,Ralph Nader,7,,
Snohomish,EVERETT 86,President,,G,Ralph Nader,2,,
Snohomish,EVERETT 87,President,,G,Ralph Nader,14,,
Snohomish,EVERETT 88,President,,G,Ralph Nader,18,,
Snohomish,EVERETT 89,President,,G,Ralph Nader,11,,
Snohomish,EVERETT 90,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 91,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 92,President,,G,Ralph Nader,11,,
Snohomish,EVERETT 93,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 94,President,,G,Ralph Nader,1,,
Snohomish,EVERETT 95,President,,G,Ralph Nader,4,,
Snohomish,EVERETT 96,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 97,President,,G,Ralph Nader,13,,
Snohomish,EVERETT 98,President,,G,Ralph Nader,9,,
Snohomish,EVERETT 99,President,,G,Ralph Nader,4,,
Snohomish,EVERETT 100,President,,G,Ralph Nader,8,,
Snohomish,EVERETT 101,President,,G,Ralph Nader,17,,
Snohomish,EVERETT 102,President,,G,Ralph Nader,16,,
Snohomish,EVERGREEN,President,,G,Ralph Nader,14,,
Snohomish,FAIRMONT,President,,G,Ralph Nader,0,,
Snohomish,FAIRVIEW,President,,G,Ralph Nader,16,,
Snohomish,FAIRWOOD,President,,G,Ralph Nader,14,,
Snohomish,FERN,President,,G,Ralph Nader,3,,
Snohomish,FERNWOOD,President,,G,Ralph Nader,21,,
Snohomish,FIELD,President,,G,Ralph Nader,10,,
Snohomish,FILBERT,President,,G,Ralph Nader,9,,
Snohomish,FIR,President,,G,Ralph Nader,23,,
Snohomish,FIRCREST,President,,G,Ralph Nader,8,,
Snohomish,FIRGROVE,President,,G,Ralph Nader,3,,
Snohomish,FIRTREE,President,,G,Ralph Nader,2,,
Snohomish,FLORENCE,President,,G,Ralph Nader,19,,
Snohomish,FOREST,President,,G,Ralph Nader,12,,
Snohomish,FOSTER,President,,G,Ralph Nader,0,,
Snohomish,FREEBORN,President,,G,Ralph Nader,11,,
Snohomish,FREEWAY,President,,G,Ralph Nader,8,,
Snohomish,FRONTIER,President,,G,Ralph Nader,4,,
Snohomish,GARDEN,President,,G,Ralph Nader,12,,
Snohomish,GETCHELL,President,,G,Ralph Nader,18,,
Snohomish,GIBSON,President,,G,Ralph Nader,21,,
Snohomish,GLENRIDGE,President,,G,Ralph Nader,7,,
Snohomish,GLENWOOD,President,,G,Ralph Nader,6,,
Snohomish,GOLD BAR 1,President,,G,Ralph Nader,16,,
Snohomish,GOLD BAR 2,President,,G,Ralph Nader,13,,
Snohomish,GRANITE FALLS 1,President,,G,Ralph Nader,18,,
Snohomish,GRANITE FALLS 2,President,,G,Ralph Nader,14,,
Snohomish,GRANNIS,President,,G,Ralph Nader,27,,
Snohomish,GREEN,President,,G,Ralph Nader,5,,
Snohomish,GREENWOOD,President,,G,Ralph Nader,7,,
Snohomish,GREGORY,President,,G,Ralph Nader,13,,
Snohomish,GROVE,President,,G,Ralph Nader,26,,
Snohomish,HAINES,President,,G,Ralph Nader,10,,
Snohomish,HAMPTON,President,,G,Ralph Nader,12,,
Snohomish,HAPPY VALLEY,President,,G,Ralph Nader,5,,
Snohomish,HARTFORD,President,,G,Ralph Nader,11,,
Snohomish,HAT ISLAND,President,,G,Ralph Nader,0,,
Snohomish,HAVEN,President,,G,Ralph Nader,12,,
Snohomish,HAZEL,President,,G,Ralph Nader,18,,
Snohomish,HEARTHSTONE,President,,G,Ralph Nader,11,,
Snohomish,HEATHERWOOD,President,,G,Ralph Nader,7,,
Snohomish,HEIGHTS,President,,G,Ralph Nader,10,,
Snohomish,HEMLOCK,President,,G,Ralph Nader,16,,
Snohomish,HIGH BRIDGE,President,,G,Ralph Nader,14,,
Snohomish,HIGH ROCK,President,,G,Ralph Nader,32,,
Snohomish,HIGHLAND,President,,G,Ralph Nader,12,,
Snohomish,HILL,President,,G,Ralph Nader,13,,
Snohomish,HILLCREST,President,,G,Ralph Nader,19,,
Snohomish,HILLMAN,President,,G,Ralph Nader,13,,
Snohomish,HILLSIDE,President,,G,Ralph Nader,4,,
Snohomish,HILLTOP,President,,G,Ralph Nader,29,,
Snohomish,HILTONS LAKE,President,,G,Ralph Nader,16,,
Snohomish,HIPOINT,President,,G,Ralph Nader,11,,
Snohomish,HIWAY,President,,G,Ralph Nader,3,,
Snohomish,HOLIDAY,President,,G,Ralph Nader,18,,
Snohomish,HOLLY,President,,G,Ralph Nader,12,,
Snohomish,HOWELL,President,,G,Ralph Nader,15,,
Snohomish,HUCKLEBERRY,President,,G,Ralph Nader,11,,
Snohomish,HUNT,President,,G,Ralph Nader,4,,
Snohomish,INDEX,President,,G,Ralph Nader,11,,
Snohomish,INTERSTATE,President,,G,Ralph Nader,1,,
Snohomish,IVERSON,President,,G,Ralph Nader,9,,
Snohomish,JEFF,President,,G,Ralph Nader,12,,
Snohomish,JEWELL,President,,G,Ralph Nader,7,,
Snohomish,JIM CREEK,President,,G,Ralph Nader,21,,
Snohomish,JORDAN,President,,G,Ralph Nader,12,,
Snohomish,JORDAN TRAILS,President,,G,Ralph Nader,12,,
Snohomish,KACKMAN,President,,G,Ralph Nader,20,,
Snohomish,KEELER,President,,G,Ralph Nader,13,,
Snohomish,KENMORE,President,,G,Ralph Nader,6,,
Snohomish,KENTISH,President,,G,Ralph Nader,11,,
Snohomish,KENWOOD,President,,G,Ralph Nader,16,,
Snohomish,KOKANEE,President,,G,Ralph Nader,6,,
Snohomish,KRUSE,President,,G,Ralph Nader,11,,
Snohomish,LAKE,President,,G,Ralph Nader,13,,
Snohomish,LAKE GOODWIN,President,,G,Ralph Nader,12,,
Snohomish,LAKE HOWARD,President,,G,Ralph Nader,16,,
Snohomish,LAKE STEVENS 1,President,,G,Ralph Nader,14,,
Snohomish,LAKE STEVENS 2,President,,G,Ralph Nader,14,,
Snohomish,LAKE STEVENS 3,President,,G,Ralph Nader,12,,
Snohomish,LAKE STEVENS 4,President,,G,Ralph Nader,12,,
Snohomish,LAKE STEVENS 5,President,,G,Ralph Nader,2,,
Snohomish,LAKE STEVENS 6,President,,G,Ralph Nader,10,,
Snohomish,LAKE STEVENS 7,President,,G,Ralph Nader,8,,
Snohomish,LAKE STEVENS 8,President,,G,Ralph Nader,7,,
Snohomish,LAKEVIEW,President,,G,Ralph Nader,11,,
Snohomish,LAKEWOOD,President,,G,Ralph Nader,20,,
Snohomish,LANTERN,President,,G,Ralph Nader,8,,
Snohomish,LARCH,President,,G,Ralph Nader,19,,
Snohomish,LARIMER,President,,G,Ralph Nader,24,,
Snohomish,LAURA,President,,G,Ralph Nader,16,,
Snohomish,LEVIN,President,,G,Ralph Nader,0,,
Snohomish,LIND,President,,G,Ralph Nader,13,,
Snohomish,LOCHSLOY,President,,G,Ralph Nader,10,,
Snohomish,LOCUST,President,,G,Ralph Nader,19,,
Snohomish,LOMA,President,,G,Ralph Nader,14,,
Snohomish,LOOP,President,,G,Ralph Nader,25,,
Snohomish,LOST LAKE,President,,G,Ralph Nader,14,,
Snohomish,LOUCK,President,,G,Ralph Nader,1,,
Snohomish,LUDWIG,President,,G,Ralph Nader,14,,
Snohomish,LUPINE,President,,G,Ralph Nader,13,,
Snohomish,LYNNWOOD 1,President,,G,Ralph Nader,16,,
Snohomish,LYNNWOOD 2,President,,G,Ralph Nader,17,,
Snohomish,LYNNWOOD 3,President,,G,Ralph Nader,18,,
Snohomish,LYNNWOOD 4,President,,G,Ralph Nader,23,,
Snohomish,LYNNWOOD 5,President,,G,Ralph Nader,15,,
Snohomish,LYNNWOOD 6,President,,G,Ralph Nader,19,,
Snohomish,LYNNWOOD 7,President,,G,Ralph Nader,19,,
Snohomish,LYNNWOOD 8,President,,G,Ralph Nader,10,,
Snohomish,LYNNWOOD 9,President,,G,Ralph Nader,11,,
Snohomish,LYNNWOOD 10,President,,G,Ralph Nader,9,,
Snohomish,LYNNWOOD 11,President,,G,Ralph Nader,18,,
Snohomish,LYNNWOOD 12,President,,G,Ralph Nader,23,,
Snohomish,LYNNWOOD 13,President,,G,Ralph Nader,20,,
Snohomish,LYNNWOOD 14,President,,G,Ralph Nader,17,,
Snohomish,LYNNWOOD 15,President,,G,Ralph Nader,6,,
Snohomish,LYNNWOOD 16,President,,G,Ralph Nader,14,,
Snohomish,LYNNWOOD 17,President,,G,Ralph Nader,9,,
Snohomish,LYNNWOOD 18,President,,G,Ralph Nader,18,,
Snohomish,LYNNWOOD 19,President,,G,Ralph Nader,9,,
Snohomish,LYNNWOOD 20,President,,G,Ralph Nader,17,,
Snohomish,LYNNWOOD 21,President,,G,Ralph Nader,9,,
Snohomish,LYNNWOOD 22,President,,G,Ralph Nader,15,,
Snohomish,LYNNWOOD 23,President,,G,Ralph Nader,23,,
Snohomish,LYNNWOOD 24,President,,G,Ralph Nader,16,,
Snohomish,LYNNWOOD 25,President,,G,Ralph Nader,0,,
Snohomish,LYNNWOOD 26,President,,G,Ralph Nader,0,,
Snohomish,LYNNWOOD 27,President,,G,Ralph Nader,8,,
Snohomish,LYNNWOOD 28,President,,G,Ralph Nader,8,,
Snohomish,LYNNWOOD 29,President,,G,Ralph Nader,14,,
Snohomish,LYNNWOOD 30,President,,G,Ralph Nader,11,,
Snohomish,LYNNWOOD 31,President,,G,Ralph Nader,7,,
Snohomish,LYNNWOOD 32,President,,G,Ralph Nader,0,,
Snohomish,LYNNWOOD 33,President,,G,Ralph Nader,11,,
Snohomish,LYNNWOOD 34,President,,G,Ralph Nader,12,,
Snohomish,LYNNWOOD 35,President,,G,Ralph Nader,11,,
Snohomish,LYNNWOOD 36,President,,G,Ralph Nader,14,,
Snohomish,LYNNWOOD 37,President,,G,Ralph Nader,8,,
Snohomish,MACHIAS,President,,G,Ralph Nader,11,,
Snohomish,MADISON,President,,G,Ralph Nader,12,,
Snohomish,MAGNOLIA,President,,G,Ralph Nader,11,,
Snohomish,MALTBY,President,,G,Ralph Nader,15,,
Snohomish,MANN,President,,G,Ralph Nader,18,,
Snohomish,MANOR,President,,G,Ralph Nader,15,,
Snohomish,MANORDALE,President,,G,Ralph Nader,20,,
Snohomish,MAPLE,President,,G,Ralph Nader,5,,
Snohomish,MAPLEWOOD,President,,G,Ralph Nader,7,,
Snohomish,MARINER,President,,G,Ralph Nader,6,,
Snohomish,MARION,President,,G,Ralph Nader,14,,
Snohomish,MARKS,President,,G,Ralph Nader,8,,
Snohomish,MARSH,President,,G,Ralph Nader,6,,
Snohomish,MARSHALL,President,,G,Ralph Nader,10,,
Snohomish,MARTHA LAKE,President,,G,Ralph Nader,20,,
Snohomish,MARYSVILLE 1,President,,G,Ralph Nader,16,,
Snohomish,MARYSVILLE 2,President,,G,Ralph Nader,10,,
Snohomish,MARYSVILLE 3,President,,G,Ralph Nader,10,,
Snohomish,MARYSVILLE 4,President,,G,Ralph Nader,4,,
Snohomish,MARYSVILLE 5,President,,G,Ralph Nader,18,,
Snohomish,MARYSVILLE 6,President,,G,Ralph Nader,20,,
Snohomish,MARYSVILLE 7,President,,G,Ralph Nader,8,,
Snohomish,MARYSVILLE 8,President,,G,Ralph Nader,21,,
Snohomish,MARYSVILLE 9,President,,G,Ralph Nader,10,,
Snohomish,MARYSVILLE 10,President,,G,Ralph Nader,15,,
Snohomish,MARYSVILLE 11,President,,G,Ralph Nader,14,,
Snohomish,MARYSVILLE 12,President,,G,Ralph Nader,5,,
Snohomish,MARYSVILLE 13,President,,G,Ralph Nader,15,,
Snohomish,MARYSVILLE 14,President,,G,Ralph Nader,1,,
Snohomish,MARYSVILLE 15,President,,G,Ralph Nader,14,,
Snohomish,MARYSVILLE 16,President,,G,Ralph Nader,11,,
Snohomish,MARYSVILLE 17,President,,G,Ralph Nader,12,,
Snohomish,MARYSVILLE 18,President,,G,Ralph Nader,0,,
Snohomish,MARYSVILLE 19,President,,G,Ralph Nader,8,,
Snohomish,MARYSVILLE 20,President,,G,Ralph Nader,3,,
Snohomish,MARYSVILLE 21,President,,G,Ralph Nader,10,,
Snohomish,MARYSVILLE 22,President,,G,Ralph Nader,12,,
Snohomish,MARYSVILLE 23,President,,G,Ralph Nader,9,,
Snohomish,MARYSVILLE 24,President,,G,Ralph Nader,9,,
Snohomish,MARYSVILLE 25,President,,G,Ralph Nader,10,,
Snohomish,MARYSVILLE 26,President,,G,Ralph Nader,16,,
Snohomish,MARYSVILLE 27,President,,G,Ralph Nader,11,,
Snohomish,MARYSVILLE 28,President,,G,Ralph Nader,0,,
Snohomish,MAY CREEK,President,,G,Ralph Nader,27,,
Snohomish,MC CABE,President,,G,Ralph Nader,10,,
Snohomish,MC DONALD,President,,G,Ralph Nader,3,,
Snohomish,MC RAE,President,,G,Ralph Nader,23,,
Snohomish,MEADOW,President,,G,Ralph Nader,8,,
Snohomish,MEADOWCREST,President,,G,Ralph Nader,8,,
Snohomish,MEADOWDALE,President,,G,Ralph Nader,10,,
Snohomish,MENZEL,President,,G,Ralph Nader,14,,
Snohomish,MERIDIAN,President,,G,Ralph Nader,25,,
Snohomish,MERWIN,President,,G,Ralph Nader,3,,
Snohomish,MILL,President,,G,Ralph Nader,37,,
Snohomish,MILL CREEK 1,President,,G,Ralph Nader,4,,
Snohomish,MILL CREEK 2,President,,G,Ralph Nader,5,,
Snohomish,MILL CREEK 3,President,,G,Ralph Nader,15,,
Snohomish,MILL CREEK 4,President,,G,Ralph Nader,10,,
Snohomish,MILL CREEK 5,President,,G,Ralph Nader,8,,
Snohomish,MILL CREEK 6,President,,G,Ralph Nader,7,,
Snohomish,MILL CREEK 7,President,,G,Ralph Nader,3,,
Snohomish,MILL CREEK 8,President,,G,Ralph Nader,7,,
Snohomish,MILL CREEK 9,President,,G,Ralph Nader,13,,
Snohomish,MILL CREEK 10,President,,G,Ralph Nader,12,,
Snohomish,MILL CREEK 11,President,,G,Ralph Nader,8,,
Snohomish,MILL CREEK 12,President,,G,Ralph Nader,4,,
Snohomish,MILL CREEK 13,President,,G,Ralph Nader,5,,
Snohomish,MILL CREEK 14,President,,G,Ralph Nader,0,,
Snohomish,MILLARD,President,,G,Ralph Nader,3,,
Snohomish,MILLER,President,,G,Ralph Nader,3,,
Snohomish,MINOR,President,,G,Ralph Nader,8,,
Snohomish,MISTY,President,,G,Ralph Nader,15,,
Snohomish,MONROE 1,President,,G,Ralph Nader,11,,
Snohomish,MONROE 2,President,,G,Ralph Nader,27,,
Snohomish,MONROE 3,President,,G,Ralph Nader,9,,
Snohomish,MONROE 4,President,,G,Ralph Nader,20,,
Snohomish,MONROE 5,President,,G,Ralph Nader,12,,
Snohomish,MONROE 6,President,,G,Ralph Nader,13,,
Snohomish,MONROE 7,President,,G,Ralph Nader,25,,
Snohomish,MONROE 8,President,,G,Ralph Nader,8,,
Snohomish,MONROE 9,President,,G,Ralph Nader,0,,
Snohomish,MOUNTLAKE TERRACE 1,President,,G,Ralph Nader,21,,
Snohomish,MOUNTLAKE TERRACE 2,President,,G,Ralph Nader,30,,
Snohomish,MOUNTLAKE TERRACE 3,President,,G,Ralph Nader,26,,
Snohomish,MOUNTLAKE TERRACE 4,President,,G,Ralph Nader,10,,
Snohomish,MOUNTLAKE TERRACE 5,President,,G,Ralph Nader,15,,
Snohomish,MOUNTLAKE TERRACE 6,President,,G,Ralph Nader,9,,
Snohomish,MOUNTLAKE TERRACE 7,President,,G,Ralph Nader,8,,
Snohomish,MOUNTLAKE TERRACE 8,President,,G,Ralph Nader,4,,
Snohomish,MOUNTLAKE TERRACE 9,President,,G,Ralph Nader,11,,
Snohomish,MOUNTLAKE TERRACE 10,President,,G,Ralph Nader,14,,
Snohomish,MOUNTLAKE TERRACE 11,President,,G,Ralph Nader,19,,
Snohomish,MOUNTLAKE TERRACE 12,President,,G,Ralph Nader,15,,
Snohomish,MOUNTLAKE TERRACE 13,President,,G,Ralph Nader,14,,
Snohomish,MOUNTLAKE TERRACE 14,President,,G,Ralph Nader,20,,
Snohomish,MOUNTLAKE TERRACE 15,President,,G,Ralph Nader,14,,
Snohomish,MOUNTLAKE TERRACE 16,President,,G,Ralph Nader,9,,
Snohomish,MOUNTLAKE TERRACE 17,President,,G,Ralph Nader,20,,
Snohomish,MOUNTLAKE TERRACE 18,President,,G,Ralph Nader,21,,
Snohomish,MOUNTLAKE TERRACE 19,President,,G,Ralph Nader,19,,
Snohomish,MOUNTLAKE TERRACE 20,President,,G,Ralph Nader,15,,
Snohomish,MOUNTLAKE TERRACE 21,President,,G,Ralph Nader,0,,
Snohomish,MOUNTLAKE TERRACE 22,President,,G,Ralph Nader,12,,
Snohomish,MUKILTEO 1,President,,G,Ralph Nader,13,,
Snohomish,MUKILTEO 2,President,,G,Ralph Nader,15,,
Snohomish,MUKILTEO 3,President,,G,Ralph Nader,15,,
Snohomish,MUKILTEO 4,President,,G,Ralph Nader,19,,
Snohomish,MUKILTEO 5,President,,G,Ralph Nader,18,,
Snohomish,MUKILTEO 6,President,,G,Ralph Nader,0,,
Snohomish,MUKILTEO 7,President,,G,Ralph Nader,11,,
Snohomish,MUKILTEO 8,President,,G,Ralph Nader,19,,
Snohomish,MUKILTEO 9,President,,G,Ralph Nader,18,,
Snohomish,MUKILTEO 10,President,,G,Ralph Nader,0,,
Snohomish,MUKILTEO 11,President,,G,Ralph Nader,17,,
Snohomish,MUKILTEO 12,President,,G,Ralph Nader,11,,
Snohomish,MUKILTEO 13,President,,G,Ralph Nader,10,,
Snohomish,MUKILTEO 14,President,,G,Ralph Nader,30,,
Snohomish,MUKILTEO 15,President,,G,Ralph Nader,0,,
Snohomish,MUKILTEO 16,President,,G,Ralph Nader,12,,
Snohomish,MUKILTEO 17,President,,G,Ralph Nader,0,,
Snohomish,MUKILTEO 18,President,,G,Ralph Nader,12,,
Snohomish,MUKILTEO 19,President,,G,Ralph Nader,8,,
Snohomish,MUKILTEO 20,President,,G,Ralph Nader,8,,
Snohomish,MUKILTEO 21,President,,G,Ralph Nader,15,,
Snohomish,MUKILTEO 22,President,,G,Ralph Nader,8,,
Snohomish,MUKILTEO 23,President,,G,Ralph Nader,6,,
Snohomish,MUKILTEO 24,President,,G,Ralph Nader,9,,
Snohomish,NEWBERG,President,,G,Ralph Nader,11,,
Snohomish,NILE,President,,G,Ralph Nader,1,,
Snohomish,NORDEN,President,,G,Ralph Nader,30,,
Snohomish,NORM,President,,G,Ralph Nader,10,,
Snohomish,NORMA,President,,G,Ralph Nader,12,,
Snohomish,NORTH CREEK,President,,G,Ralph Nader,23,,
Snohomish,NORTHROAD,President,,G,Ralph Nader,15,,
Snohomish,NYDIN,President,,G,Ralph Nader,0,,
Snohomish,OAKS,President,,G,Ralph Nader,25,,
Snohomish,OHLDE,President,,G,Ralph Nader,11,,
Snohomish,OLNEY,President,,G,Ralph Nader,36,,
Snohomish,OLYMPUS,President,,G,Ralph Nader,13,,
Snohomish,OSBORN,President,,G,Ralph Nader,18,,
Snohomish,OSO,President,,G,Ralph Nader,19,,
Snohomish,OTTER,President,,G,Ralph Nader,19,,
Snohomish,OUTLOOK,President,,G,Ralph Nader,11,,
Snohomish,OWEN,President,,G,Ralph Nader,8,,
Snohomish,PACIFIC,President,,G,Ralph Nader,14,,
Snohomish,PACKWOOD,President,,G,Ralph Nader,22,,
Snohomish,PAINE,President,,G,Ralph Nader,0,,
Snohomish,PANTHER CREEK,President,,G,Ralph Nader,21,,
Snohomish,PARADISE,President,,G,Ralph Nader,7,,
Snohomish,PARK PLACE,President,,G,Ralph Nader,6,,
Snohomish,PARKSHORE,President,,G,Ralph Nader,10,,
Snohomish,PARKWAY,President,,G,Ralph Nader,12,,
Snohomish,PEAK,President,,G,Ralph Nader,1,,
Snohomish,PENNANT,President,,G,Ralph Nader,14,,
Snohomish,PENNY CREEK,President,,G,Ralph Nader,7,,
Snohomish,PETERSON,President,,G,Ralph Nader,22,,
Snohomish,PICNIC POINT,President,,G,Ralph Nader,7,,
Snohomish,PIERCE,President,,G,Ralph Nader,0,,
Snohomish,PILCHUCK,President,,G,Ralph Nader,13,,
Snohomish,PILOT,President,,G,Ralph Nader,12,,
Snohomish,PINE,President,,G,Ralph Nader,8,,
Snohomish,PINEWOOD,President,,G,Ralph Nader,7,,
Snohomish,PIONEER,President,,G,Ralph Nader,15,,
Snohomish,PIONEER TRAILS,President,,G,Ralph Nader,10,,
Snohomish,PIPELINE,President,,G,Ralph Nader,6,,
Snohomish,POINTE,President,,G,Ralph Nader,1,,
Snohomish,POND,President,,G,Ralph Nader,14,,
Snohomish,POPLAR,President,,G,Ralph Nader,18,,
Snohomish,PORT SUSAN,President,,G,Ralph Nader,20,,
Snohomish,PORTAGE,President,,G,Ralph Nader,11,,
Snohomish,POST,President,,G,Ralph Nader,10,,
Snohomish,PRIEST POINT,President,,G,Ralph Nader,5,,
Snohomish,PUGET,President,,G,Ralph Nader,7,,
Snohomish,PUGET PARK,President,,G,Ralph Nader,17,,
Snohomish,QUEENS,President,,G,Ralph Nader,17,,
Snohomish,QUIL,President,,G,Ralph Nader,8,,
Snohomish,RAILROAD,President,,G,Ralph Nader,13,,
Snohomish,RAINIER,President,,G,Ralph Nader,11,,
Snohomish,REDHAWK,President,,G,Ralph Nader,21,,
Snohomish,REES,President,,G,Ralph Nader,2,,
Snohomish,RHODY RIDGE,President,,G,Ralph Nader,8,,
Snohomish,RICCI,President,,G,Ralph Nader,1,,
Snohomish,RIDGEWAY,President,,G,Ralph Nader,12,,
Snohomish,RIVER,President,,G,Ralph Nader,5,,
Snohomish,RIVERCREST,President,,G,Ralph Nader,12,,
Snohomish,RIVERVIEW,President,,G,Ralph Nader,15,,
Snohomish,ROB,President,,G,Ralph Nader,12,,
Snohomish,ROBE,President,,G,Ralph Nader,9,,
Snohomish,ROBIN,President,,G,Ralph Nader,13,,
Snohomish,ROBINHOOD,President,,G,Ralph Nader,8,,
Snohomish,RONCREST,President,,G,Ralph Nader,8,,
Snohomish,ROOSEVELT,President,,G,Ralph Nader,6,,
Snohomish,ROWLAND,President,,G,Ralph Nader,20,,
Snohomish,ROYAL,President,,G,Ralph Nader,10,,
Snohomish,RUGGS LAKE,President,,G,Ralph Nader,17,,
Snohomish,SAMOEA,President,,G,Ralph Nader,24,,
Snohomish,SANDMAN,President,,G,Ralph Nader,13,,
Snohomish,SAUK,President,,G,Ralph Nader,7,,
Snohomish,SCENIC,President,,G,Ralph Nader,10,,
Snohomish,SEATTLE HILL,President,,G,Ralph Nader,4,,
Snohomish,SERENE,President,,G,Ralph Nader,7,,
Snohomish,SEXTON,President,,G,Ralph Nader,17,,
Snohomish,SHADOW WOOD,President,,G,Ralph Nader,10,,
Snohomish,SHAMROCK,President,,G,Ralph Nader,9,,
Snohomish,SHELBY,President,,G,Ralph Nader,6,,
Snohomish,SHELTON,President,,G,Ralph Nader,15,,
Snohomish,SHOECRAFT,President,,G,Ralph Nader,14,,
Snohomish,SHORE,President,,G,Ralph Nader,21,,
Snohomish,SHORTS,President,,G,Ralph Nader,13,,
Snohomish,SHOULTES,President,,G,Ralph Nader,10,,
Snohomish,SILVANA,President,,G,Ralph Nader,3,,
Snohomish,SILVER FIRS 1,President,,G,Ralph Nader,11,,
Snohomish,SILVER FIRS 2,President,,G,Ralph Nader,11,,
Snohomish,SILVER FIRS 3,President,,G,Ralph Nader,10,,
Snohomish,SILVER FIRS 4,President,,G,Ralph Nader,8,,
Snohomish,SILVER LAKE,President,,G,Ralph Nader,5,,
Snohomish,SISCO,President,,G,Ralph Nader,10,,
Snohomish,SKYKOMISH,President,,G,Ralph Nader,15,,
Snohomish,SKYLINE,President,,G,Ralph Nader,15,,
Snohomish,SLEEPY HOLLOW,President,,G,Ralph Nader,9,,
Snohomish,SNOHOMISH 1,President,,G,Ralph Nader,25,,
Snohomish,SNOHOMISH 2,President,,G,Ralph Nader,12,,
Snohomish,SNOHOMISH 3,President,,G,Ralph Nader,27,,
Snohomish,SNOHOMISH 4,President,,G,Ralph Nader,11,,
Snohomish,SNOHOMISH 5,President,,G,Ralph Nader,17,,
Snohomish,SNOHOMISH 6,President,,G,Ralph Nader,8,,
Snohomish,SNOHOMISH 7,President,,G,Ralph Nader,19,,
Snohomish,SNOHOMISH 8,President,,G,Ralph Nader,20,,
Snohomish,SNOHOMISH 9,President,,G,Ralph Nader,12,,
Snohomish,SNOHOMISH 10,President,,G,Ralph Nader,10,,
Snohomish,SOUTH ALDERWOOD,President,,G,Ralph Nader,15,,
