"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1404","75","50","0","0","25"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1406","355","248","0","5","102"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1408","13","13","0","0","0"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1409","106","86","0","1","19"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1412","270","190","0","4","76"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1413","2","2","0","0","0"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1414","105","80","0","0","25"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1420","370","301","0","4","65"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","1422","80","43","0","1","36"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P645","129","54","0","1","74"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P646","214","120","0","4","90"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P650","507","298","1","9","199"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P651","134","78","0","0","56"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P655","243","157","0","3","83"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P656","249","122","0","7","120"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P657","300","187","0","4","109"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P660","410","252","0","5","153"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1-P663","410","259","0","2","149"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P664","725","421","0","4","300"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P665","908","581","0","13","314"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P667","158","83","0","2","73"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P668","689","432","0","11","246"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P669","373","224","0","2","147"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P670","429","268","0","4","157"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P674","330","225","0","10","95"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P675","195","133","0","2","60"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P676","578","362","0","2","214"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P680","503","337","0","10","156"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P681","392","216","0","2","174"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P682","608","414","0","6","188"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P683","425","253","0","5","167"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P685","528","321","0","8","199"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P686","405","253","0","10","142"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P690","721","436","0","11","274"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W1 - P691","226","158","0","7","61"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","2401","619","423","1","11","184"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","2403","416","269","0","2","145"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","2404","332","238","0","3","91"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","2405","439","307","0","7","125"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","2406","302","204","0","5","93"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","2407","56","31","0","1","24"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","2408","99","54","0","1","44"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P560","264","144","0","1","119"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P565","232","110","0","3","119"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P570","329","200","0","5","124"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2-P574","212","131","0","1","80"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P575","180","102","0","1","77"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P580","262","155","0","1","106"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P585","220","128","0","3","89"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P590","329","180","0","3","146"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P595","331","212","0","3","116"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P600","243","133","0","4","106"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P601","218","120","0","4","94"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P605","303","191","0","5","107"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P610","282","164","0","2","116"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P615","143","67","0","3","73"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P620","272","182","0","4","86"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P625","473","257","0","6","210"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P626","273","153","0","8","112"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P630","371","237","0","2","132"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P633","393","255","0","3","135"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P634","497","316","0","4","177"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P635","524","343","0","6","175"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P636","458","332","0","8","118"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P637","480","306","0","5","169"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P638","501","346","0","6","149"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P639","248","167","0","4","77"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P640","452","319","0","8","125"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W2 - P641","426","262","0","8","156"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3001","540","344","0","7","189"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3002","386","278","0","3","105"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3101","363","249","0","3","111"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3102","641","452","0","6","183"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3104","15","7","0","0","8"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3105","22","14","0","0","8"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3106","319","242","0","3","74"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","3107","451","326","0","3","122"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P500","113","53","0","0","60"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P505","323","172","0","2","149"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P510","220","121","0","4","95"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3-P511","25","14","0","0","11"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P515","264","126","0","5","133"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3-P516","53","37","0","1","15"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P520","163","93","0","0","70"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P525","293","150","0","2","141"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P530","299","130","0","4","165"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P535","178","100","0","4","74"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P540","405","230","0","6","169"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P545","227","138","0","0","89"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P550","371","252","0","1","118"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P551","398","259","0","7","132"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P552","451","288","0","7","156"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P553","441","273","0","7","161"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P555","301","187","0","2","112"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P556","524","360","0","8","156"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P557","424","307","0","3","114"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P558","580","402","0","12","166"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P559","521","364","0","5","152"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","W3 - P560","219","142","0","2","75"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4001","236","119","0","5","112"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4002","236","132","0","4","100"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4003","244","163","0","4","77"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4004","555","346","0","9","200"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4005","192","127","0","4","61"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4006","553","366","0","11","176"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4007","516","340","0","10","166"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4008","534","333","0","6","195"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4009","336","206","0","3","127"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4010","47","33","0","0","14"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4011","450","306","0","4","140"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4012","699","442","0","6","251"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4013","351","251","0","4","96"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4014","995","648","0","9","338"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4015","403","275","0","9","119"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4016","264","164","0","4","96"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4017","305","221","0","2","82"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4101","308","209","0","3","96"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4102","514","350","0","5","159"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","4103","399","290","0","3","106"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5602","372","278","0","2","92"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5603","87","57","0","1","29"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5606","653","491","0","5","157"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5608","252","145","0","4","103"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5609","341","252","0","7","82"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5613","40","28","0","0","12"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5615","408","272","0","3","133"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5619","164","109","0","0","55"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5621","158","105","0","2","51"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5622","164","107","0","2","55"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5623","254","157","0","3","94"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5624","221","156","0","3","62"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5625","537","374","0","4","159"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5626","195","136","0","2","57"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5627","637","452","0","10","175"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5628","483","336","0","2","145"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5629","300","218","0","8","74"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5630","450","316","0","4","130"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5631","2","0","0","0","2"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5632","7","3","0","0","4"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5633","42","25","0","1","16"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5634","5","4","0","0","1"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5635","15","11","0","1","3"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5636","2","2","0","0","0"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5637","69","42","0","0","27"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5638","961","671","0","10","280"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","5639","418","333","0","5","80"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6105","305","190","0","2","113"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6110","439","203","0","7","229"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6115","308","127","0","1","180"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6120","397","189","0","1","207"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6125","279","169","0","2","108"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6130","339","150","0","3","186"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6135","322","152","0","1","169"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6140","323","171","0","4","148"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6145","458","220","0","3","235"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6150","667","417","0","6","244"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6151","811","473","0","7","331"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6155","514","301","0","5","208"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6160","494","223","0","10","261"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6165","290","143","0","6","141"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6170","374","220","0","4","150"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6175","595","379","0","3","213"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6180","277","126","0","0","151"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6185","250","104","0","3","143"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6186","175","79","0","3","93"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6190","415","189","0","4","222"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6195","331","196","0","1","134"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6200","335","187","0","6","142"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6205","286","153","0","0","133"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6210","314","169","0","3","142"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6215","321","191","0","2","128"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6220","279","141","0","4","134"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6225","340","196","1","3","140"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6230","309","171","0","6","132"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6235","276","143","0","4","129"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6240","566","338","0","10","218"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6245","355","189","0","4","162"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6250","362","174","0","3","185"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6255","424","230","0","6","188"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6260","287","179","0","2","106"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6265","328","168","0","11","149"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6270","530","277","0","5","248"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6271","241","147","0","2","92"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6275","202","102","0","3","97"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6278","515","313","0","7","195"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6279","166","91","0","1","74"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6280","499","271","0","4","224"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6281","597","321","0","3","273"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6282","647","377","0","5","265"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6283","407","226","0","4","177"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6284","339","202","0","1","136"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6285","651","380","0","7","264"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6286","284","183","0","0","101"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6287","315","160","0","2","153"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6288","487","266","0","11","210"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6289","632","378","0","4","250"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6290","498","300","0","5","193"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6291","556","318","0","2","236"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6292","291","169","0","1","121"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6293","277","169","0","4","104"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6295","391","249","0","3","139"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6300","356","222","0","3","131"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6301","455","244","0","4","207"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6305","512","321","0","2","189"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6310","520","298","0","11","211"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6311","4","3","0","0","1"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6315","881","544","0","7","330"
"60.00","United States U.S. Senator (Vote for 1)","99","Susan Hutchison","6320","889","547","0","6","336"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","450","474","0","0","12","462"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","455","358","0","0","7","351"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","460","308","0","0","4","304"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","465","408","0","0","2","406"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","470","286","1","0","5","280"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1020","3","0","0","0","3"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1021","1","0","0","0","1"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1022","44","0","0","1","43"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1023","55","0","0","0","55"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1060","5","0","0","0","5"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1061","5","0","0","0","5"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1090","1","0","0","0","1"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1091","88","0","0","1","87"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1240","32","0","0","2","30"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1241","18","0","0","1","17"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1290","93","0","0","0","93"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1360","41","0","0","0","41"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1362","4","0","0","0","4"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1363","3","0","0","0","3"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1365","77","0","0","0","77"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1400","33","0","0","0","33"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1402","208","0","0","4","204"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1403","2","0","0","0","2"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1404","75","0","0","0","75"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1406","355","0","0","5","350"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1408","13","0","0","0","13"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1409","106","0","0","1","105"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1412","270","1","0","4","265"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1413","2","0","0","0","2"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1414","105","1","0","0","104"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1420","370","0","0","4","366"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","1422","80","0","0","1","79"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P645","129","0","0","1","128"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P646","214","1","0","4","209"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P650","507","0","1","9","497"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P651","134","0","0","0","134"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P655","243","0","0","3","240"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P656","249","0","0","7","242"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P657","300","0","0","4","296"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P660","410","0","0","5","405"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1-P663","410","1","0","2","407"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P664","725","1","0","4","720"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P665","908","0","0","13","895"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P667","158","0","0","2","156"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P668","689","0","0","11","678"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P669","373","0","0","2","371"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P670","429","1","0","4","424"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P674","330","1","0","10","319"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P675","195","0","0","2","193"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P676","578","0","0","2","576"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P680","503","0","0","10","493"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P681","392","1","0","2","389"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P682","608","0","0","6","602"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P683","425","1","0","5","419"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P685","528","0","0","8","520"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P686","405","1","0","10","394"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P690","721","0","0","11","710"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W1 - P691","226","0","0","7","219"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","2401","619","0","1","11","607"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","2403","416","0","0","2","414"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","2404","332","0","0","3","329"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","2405","439","0","0","7","432"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","2406","302","0","0","5","297"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","2407","56","0","0","1","55"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","2408","99","0","0","1","98"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P560","264","1","0","1","262"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P565","232","0","0","3","229"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P570","329","0","0","5","324"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2-P574","212","0","0","1","211"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P575","180","1","0","1","178"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P580","262","0","0","1","261"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P585","220","1","0","3","216"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P590","329","0","0","3","326"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P595","331","0","0","3","328"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P600","243","0","0","4","239"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P601","218","1","0","4","213"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P605","303","0","0","5","298"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P610","282","0","0","2","280"
"60.00","United States U.S. Senator (Vote for 1)","99","Write-in","W2 - P615","143","0","0","3","140"
