county,precinct,office,district,party,race,votes
Thurston,0406 TUMWATER 6,President,,L,Michael Badnarik,3
Thurston,0407 TUMWATER 7,President,,L,Michael Badnarik,2
Thurston,0408 TUMWATER 8,President,,L,Michael Badnarik,3
Thurston,0409 TUMWATER 9,President,,L,Michael Badnarik,5
Thurston,0410 TUMWATER 10,President,,L,Michael Badnarik,2
Thurston,0411 TUMWATER 11,President,,L,Michael Badnarik,1
Thurston,0412 TUMWATER 12,President,,L,Michael Badnarik,3
Thurston,0413 TUMWATER 13,President,,L,Michael Badnarik,2
Thurston,0414 TUMWATER 14,President,,L,Michael Badnarik,1
Thurston,0415 TUMWATER 15,President,,L,Michael Badnarik,1
Thurston,0417 TUMWATER 17,President,,L,Michael Badnarik,0
Thurston,0421 TUMWATER 21,President,,L,Michael Badnarik,0
Thurston,0423 TUMWATER 23,President,,L,Michael Badnarik,0
Thurston,0501 TENINO 1,President,,L,Michael Badnarik,3
Thurston,0502 TENINO 2,President,,L,Michael Badnarik,1
Thurston,0601  RAINIER 1,President,,L,Michael Badnarik,2
Thurston,0602  RAINIER 2,President,,L,Michael Badnarik,1
Thurston,0701  YELM 1,President,,L,Michael Badnarik,5
Thurston,0702  YELM 2,President,,L,Michael Badnarik,4
Thurston,0801  BUCODA,President,,L,Michael Badnarik,1
Thurston,THURSTON WA,President,,L,Michael Badnarik,523
Thurston,0039   JONES  BEACH,President,,WW,John Parker,0
Thurston,0042   SIMMONS 9,President,,WW,John Parker,0
Thurston,0043   UNIVERSITY  NORTH,President,,WW,John Parker,0
Thurston,0044   STEAMBOAT  ISLAND,President,,WW,John Parker,0
Thurston,0045   ROCKY   PRAIRIE,President,,WW,John Parker,0
Thurston,0046   LAWRENCE  LAKE  NORTH,President,,WW,John Parker,2
Thurston,0047   WOODARD  CREEK,President,,WW,John Parker,0
Thurston,0048   MICHIGAN  HILL,President,,WW,John Parker,0
Thurston,0049   SCOTT  LAKE  SOUTH,President,,WW,John Parker,1
Thurston,0050   SALMON  CREEK,President,,WW,John Parker,0
Thurston,0051   SPURGEON  CREEK,President,,WW,John Parker,0
Thurston,0052   JAMES,President,,WW,John Parker,0
Thurston,0053   VAIL,President,,WW,John Parker,0
Thurston,0054   ROCHESTER 5,President,,WW,John Parker,1
Thurston,0055   ROCHESTER 4,President,,WW,John Parker,0
Thurston,0056   ALDERGLEN,President,,WW,John Parker,0
Thurston,0057   MEDICINE  CREEK,President,,WW,John Parker,0
Thurston,0058   SKOKOMISH,President,,WW,John Parker,1
Thurston,0059   PLEASANT  HILL,President,,WW,John Parker,0
Thurston,0060   SMITH   PRAIRIE,President,,WW,John Parker,0
Thurston,0061   BELMORE,President,,WW,John Parker,0
Thurston,0062   BLACK  RIVER,President,,WW,John Parker,0
Thurston,0063   AMES,President,,WW,John Parker,0
Thurston,0064   AIRPORT,President,,WW,John Parker,0
Thurston,0065   LUHR  BEACH,President,,WW,John Parker,0
Thurston,0066   FISH  TRAP,President,,WW,John Parker,0
Thurston,0069   SIMMONS 3,President,,WW,John Parker,0
Thurston,0070   SIMMONS 4,President,,WW,John Parker,0
Thurston,0073   SULENES 2,President,,WW,John Parker,0
Thurston,0074   PINES,President,,WW,John Parker,1
Thurston,0075   LONG  LAKE,President,,WW,John Parker,0
Thurston,0076   HAWK  ACRES,President,,WW,John Parker,0
Thurston,0077   ZENKNER  VALLEY,President,,WW,John Parker,0
Thurston,0078   TRI  LAKES,President,,WW,John Parker,0
Thurston,0079   UNIVERSITY  SOUTH,President,,WW,John Parker,0
Thurston,0080   TOLMIE,President,,WW,John Parker,0
Thurston,0081   MILITARY,President,,WW,John Parker,0
Thurston,0082   GLEN  TERRA,President,,WW,John Parker,0
Thurston,0083   PRINE,President,,WW,John Parker,0
Thurston,0084   TROSPER  LAKE,President,,WW,John Parker,0
Thurston,0085   WILDFLOWER,President,,WW,John Parker,0
Thurston,0086   GREENRIDGE,President,,WW,John Parker,2
Thurston,0087   DRIFTWOOD,President,,WW,John Parker,0
Thurston,0088   WOODLAND,President,,WW,John Parker,0
Thurston,0089   TILLEY,President,,WW,John Parker,0
Thurston,0090   SWEET  BRIAR,President,,WW,John Parker,0
Thurston,0091   DEERBRUSH,President,,WW,John Parker,0
Thurston,0092   MUSHROOM  CORNER,President,,WW,John Parker,1
Thurston,0093   TRAILBLAZER,President,,WW,John Parker,0
Thurston,0094   FRYE  COVE,President,,WW,John Parker,0
Thurston,0095   OYSTER  BAY,President,,WW,John Parker,0
Thurston,0096   SUMMIT  LAKE,President,,WW,John Parker,1
Thurston,0097   DELRIDGE,President,,WW,John Parker,0
Thurston,0098   MARVIN,President,,WW,John Parker,0
Thurston,0099   ALPINE,President,,WW,John Parker,0
Thurston,0100   HEWITT  LAKE,President,,WW,John Parker,0
Thurston,0101   ZANGLE,President,,WW,John Parker,0
Thurston,0102   BOSTON  HARBOR,President,,WW,John Parker,0
Thurston,0103   GULL  HARBOR,President,,WW,John Parker,0
Thurston,0104   FRIENDLY  GROVE,President,,WW,John Parker,0
Thurston,0105  SOUTH  BAY,President,,WW,John Parker,0
Thurston,0106   PUGET,President,,WW,John Parker,0
Thurston,0107   BIGELOW,President,,WW,John Parker,0
Thurston,0108   KIRSOP,President,,WW,John Parker,0
Thurston,0109   PLEASANT  GLADE,President,,WW,John Parker,0
Thurston,0110   MONTGOMERY,President,,WW,John Parker,0
Thurston,0111   NISQUALLY,President,,WW,John Parker,0
Thurston,0112   ROOSEVELT,President,,WW,John Parker,1
Thurston,0113   KINWOOD,President,,WW,John Parker,1
Thurston,0114   MCKINLEY,President,,WW,John Parker,0
Thurston,0115   FOREST,President,,WW,John Parker,0
Thurston,0116   ST  CLAIR,President,,WW,John Parker,0
Thurston,0117   HICKS,President,,WW,John Parker,0
Thurston,0118   FLEETWOOD,President,,WW,John Parker,0
Thurston,0119   LYDIA  HAWK,President,,WW,John Parker,1
Thurston,0120   HAYS,President,,WW,John Parker,0
Thurston,0121   INDIAN  SUMMER,President,,WW,John Parker,0
Thurston,0122   CHAMBERS,President,,WW,John Parker,0
Thurston,0123   FREEDOM,President,,WW,John Parker,0
Thurston,0124   FRISTOE,President,,WW,John Parker,0
Thurston,0125   DESCHUTES,President,,WW,John Parker,0
Thurston,0126   LONGMIRE,President,,WW,John Parker,1
Thurston,0127   RUTH  PRAIRIE,President,,WW,John Parker,0
Thurston,0128   WEIR  PRAIRIE,President,,WW,John Parker,1
Thurston,0129   COLLEGE,President,,WW,John Parker,0
Thurston,0130   BALD  HILLS,President,,WW,John Parker,0
Thurston,0131   HUNTER  POINT,President,,WW,John Parker,0
Thurston,0132   GRIFFIN,President,,WW,John Parker,0
Thurston,0133   SCHNEIDERS   PRAIRIE,President,,WW,John Parker,1
Thurston,0134   COOPER  POINT,President,,WW,John Parker,0
Thurston,0135   BUTLER  COVE,President,,WW,John Parker,0
Thurston,0136   BROADWAY,President,,WW,John Parker,1
Thurston,0138   LAWRENCE  LAKE  SOUTH,President,,WW,John Parker,1
Thurston,0139   PLAINVIEW,President,,WW,John Parker,0
Thurston,0140   MUD  BAY,President,,WW,John Parker,0
Thurston,0141   MCLANE,President,,WW,John Parker,0
Thurston,0142   SIMMONS 1,President,,WW,John Parker,0
Thurston,0143   BUSH,President,,WW,John Parker,1
Thurston,0144   BLACK  LAKE,President,,WW,John Parker,0
Thurston,0145   DELPHI,President,,WW,John Parker,0
Thurston,0146   SOUTH  UNION,President,,WW,John Parker,0
Thurston,0147   PLUMB,President,,WW,John Parker,0
Thurston,0148   SCATTER  CREEK,President,,WW,John Parker,0
Thurston,0149   MCINTOSH,President,,WW,John Parker,0
Thurston,0150   VIOLET  PRAIRIE,President,,WW,John Parker,1
Thurston,0151   LITTLEROCK,President,,WW,John Parker,0
Thurston,0152   GATE,President,,WW,John Parker,0
Thurston,0153   ROCHESTER 1,President,,WW,John Parker,0
Thurston,0154   ROCHESTER 2,President,,WW,John Parker,0
Thurston,0155   SCOTT  LAKE  NORTH,President,,WW,John Parker,0
Thurston,0156   GRAND  MOUND,President,,WW,John Parker,1
Thurston,0157   GIBSON  VALLEY,President,,WW,John Parker,0
Thurston,0158   SKOOKUMCHUCK,President,,WW,John Parker,0
Thurston,0159   MERIDIAN,President,,WW,John Parker,0
Thurston,0160   JOHNSON  POINT,President,,WW,John Parker,0
Thurston,0161   WARDS,President,,WW,John Parker,0
Thurston,0162   THOMPSON,President,,WW,John Parker,1
Thurston,0163   SMITH  LAKE,President,,WW,John Parker,0
Thurston,0164   EVERGREEN  SHORES,President,,WW,John Parker,0
Thurston,0165   SUNWOOD  LAKES,President,,WW,John Parker,0
Thurston,0166   EATON  CREEK,President,,WW,John Parker,0
Thurston,0167   HAWKS   RIDGE,President,,WW,John Parker,0
Thurston,0168   HOLMES,President,,WW,John Parker,0
Thurston,0169   MCALLISTER  CREEK,President,,WW,John Parker,0
Thurston,0170   ROCHESTER 3,President,,WW,John Parker,0
Thurston,0171   WADDELL  CREEK,President,,WW,John Parker,0
Thurston,0172   TYKLE  COVE,President,,WW,John Parker,0
Thurston,0173   CAMELOT,President,,WW,John Parker,0
Thurston,0174   FRENCH,President,,WW,John Parker,0
Thurston,0175   SUNSET  BEACH,President,,WW,John Parker,1
Thurston,0176   HENDERSON,President,,WW,John Parker,0
Thurston,0177   ISRAEL,President,,WW,John Parker,0
Thurston,0178   PATTISON,President,,WW,John Parker,0
Thurston,0179   FOUR  CORNERS,President,,WW,John Parker,0
Thurston,0180   STEDMAN,President,,WW,John Parker,0
Thurston,0181   GLENWOOD,President,,WW,John Parker,0
Thurston,0182   MUNN  LAKE,President,,WW,John Parker,0
Thurston,0183   BEACH  CREST,President,,WW,John Parker,0
Thurston,0184   SCHELLER,President,,WW,John Parker,0
Thurston,0185   FAIR  OAKS,President,,WW,John Parker,0
Thurston,0186   WILDERNESS,President,,WW,John Parker,0
Thurston,0187   MULLEN,President,,WW,John Parker,0
Thurston,0189   SLEATER  KINNEY,President,,WW,John Parker,0
Thurston,0190   LAKESIDE,President,,WW,John Parker,0
Thurston,0191   GALLAGHER  COVE,President,,WW,John Parker,0
Thurston,0192   EAST  OLYMPIA,President,,WW,John Parker,0
Thurston,0193   BERRY  VALLEY,President,,WW,John Parker,0
Thurston,0194   HARTWOOD,President,,WW,John Parker,1
Thurston,0195   LIBBY,President,,WW,John Parker,0
Thurston,0196   MEADOWS,President,,WW,John Parker,0
Thurston,0197   SUMMERSET,President,,WW,John Parker,0
Thurston,0198   HENNESS,President,,WW,John Parker,0
Thurston,0199   BEAVER  CREEK,President,,WW,John Parker,0
Thurston,0201 OLYMPIA 1,President,,WW,John Parker,2
Thurston,0202 OLYMPIA 2,President,,WW,John Parker,0
Thurston,0203 OLYMPIA 3,President,,WW,John Parker,0
Thurston,0204 OLYMPIA 4,President,,WW,John Parker,1
Thurston,0205 OLYMPIA 5,President,,WW,John Parker,0
Thurston,0206 OLYMPIA 6,President,,WW,John Parker,0
Thurston,0207 OLYMPIA 7,President,,WW,John Parker,0
Thurston,0208 OLYMPIA 8,President,,WW,John Parker,0
Thurston,0209 OLYMPIA 9,President,,WW,John Parker,1
Thurston,0210 OLYMPIA 10,President,,WW,John Parker,0
Thurston,0211 OLYMPIA 11,President,,WW,John Parker,1
Thurston,0212 OLYMPIA 12,President,,WW,John Parker,0
Thurston,0213 OLYMPIA 13,President,,WW,John Parker,1
Thurston,0214 OLYMPIA 14,President,,WW,John Parker,1
Thurston,0215 OLYMPIA 15,President,,WW,John Parker,0
Thurston,0216 OLYMPIA 16,President,,WW,John Parker,0
Thurston,0217 OLYMPIA 17,President,,WW,John Parker,0
Thurston,0218 OLYMPIA 18,President,,WW,John Parker,0
Thurston,0219 OLYMPIA 19,President,,WW,John Parker,0
Thurston,0220 OLYMPIA 20,President,,WW,John Parker,0
Thurston,0221 OLYMPIA 21,President,,WW,John Parker,0
Thurston,0223 OLYMPIA 23,President,,WW,John Parker,0
Thurston,0224 OLYMPIA 24,President,,WW,John Parker,0
Thurston,0225 OLYMPIA 25,President,,WW,John Parker,1
Thurston,0226 OLYMPIA 26,President,,WW,John Parker,1
Thurston,0227 OLYMPIA 27,President,,WW,John Parker,0
Thurston,0228 OLYMPIA 28,President,,WW,John Parker,1
Thurston,0229 OLYMPIA 29,President,,WW,John Parker,0
Thurston,0230 OLYMPIA 30,President,,WW,John Parker,0
Thurston,0231 OLYMPIA 31,President,,WW,John Parker,1
Thurston,0232 OLYMPIA 32,President,,WW,John Parker,0
Thurston,0234 OLYMPIA 34,President,,WW,John Parker,0
Thurston,0235 OLYMPIA 35,President,,WW,John Parker,0
Thurston,0236 OLYMPIA 36,President,,WW,John Parker,0
Thurston,0237 OLYMPIA 37,President,,WW,John Parker,0
Thurston,0238 OLYMPIA 38,President,,WW,John Parker,0
Thurston,0239 OLYMPIA 39,President,,WW,John Parker,0
Thurston,0240 OLYMPIA 40,President,,WW,John Parker,0
Thurston,0241 OLYMPIA 41,President,,WW,John Parker,1
Thurston,0242 OLYMPIA 42,President,,WW,John Parker,1
Thurston,0243 OLYMPIA 43,President,,WW,John Parker,0
Thurston,0244 OLYMPIA 44,President,,WW,John Parker,1
Thurston,0245 OLYMPIA 45,President,,WW,John Parker,0
Thurston,0246 OLYMPIA 46,President,,WW,John Parker,1
Thurston,0247 OLYMPIA 47,President,,WW,John Parker,0
Thurston,0248 OLYMPIA 48,President,,WW,John Parker,0
Thurston,0249 OLYMPIA 49,President,,WW,John Parker,0
Thurston,0250 OLYMPIA 50,President,,WW,John Parker,0
Thurston,0251 OLYMPIA 51,President,,WW,John Parker,0
Thurston,0252 OLYMPIA 52,President,,WW,John Parker,0
Thurston,0253 OLYMPIA 53,President,,WW,John Parker,0
Thurston,0254 OLYMPIA 54,President,,WW,John Parker,0
Thurston,0301 LACEY 1,President,,WW,John Parker,0
Thurston,0302 LACEY 2,President,,WW,John Parker,0
Thurston,0303 LACEY 3,President,,WW,John Parker,0
Thurston,0304 LACEY 4,President,,WW,John Parker,1
Thurston,0305 LACEY 5,President,,WW,John Parker,0
Thurston,0306 LACEY 6,President,,WW,John Parker,0
Thurston,0307 LACEY 7,President,,WW,John Parker,0
Thurston,0308 LACEY 8,President,,WW,John Parker,0
Thurston,0309 LACEY 9,President,,WW,John Parker,0
Thurston,0310 LACEY 10,President,,WW,John Parker,1
Thurston,0311 LACEY 11,President,,WW,John Parker,0
Thurston,0312 LACEY 12,President,,WW,John Parker,0
Thurston,0313 LACEY 13,President,,WW,John Parker,0
Thurston,0314 LACEY 14,President,,WW,John Parker,0
Thurston,0315 LACEY 15,President,,WW,John Parker,0
Thurston,0316 LACEY 16,President,,WW,John Parker,0
Thurston,0317 LACEY 17,President,,WW,John Parker,0
Thurston,0318 LACEY 18,President,,WW,John Parker,0
Thurston,0319 LACEY 19,President,,WW,John Parker,0
Thurston,0320 LACEY 20,President,,WW,John Parker,0
Thurston,0321 LACEY 21,President,,WW,John Parker,0
Thurston,0322 LACEY 22,President,,WW,John Parker,1
Thurston,0323 LACEY 23,President,,WW,John Parker,0
Thurston,0324 LACEY 24,President,,WW,John Parker,1
Thurston,0326 LACEY 26,President,,WW,John Parker,0
Thurston,0327 LACEY 27,President,,WW,John Parker,0
Thurston,0328 LACEY 28,President,,WW,John Parker,0
Thurston,0329 LACEY 29,President,,WW,John Parker,1
Thurston,0330 LACEY 30,President,,WW,John Parker,0
Thurston,0331 LACEY 31,President,,WW,John Parker,0
Thurston,0332 LACEY 32,President,,WW,John Parker,1
Thurston,0333 LACEY 33,President,,WW,John Parker,0
Thurston,0334 LACEY 34,President,,WW,John Parker,0
Thurston,0335 LACEY 35,President,,WW,John Parker,0
Thurston,0336 LACEY 36,President,,WW,John Parker,0
Thurston,0337 LACEY 37,President,,WW,John Parker,0
Thurston,0401 TUMWATER 1,President,,WW,John Parker,0
Thurston,0402 TUMWATER 2,President,,WW,John Parker,0
Thurston,0403 TUMWATER 3,President,,WW,John Parker,0
Thurston,0404 TUMWATER 4,President,,WW,John Parker,1
Thurston,0405 TUMWATER 5,President,,WW,John Parker,0
Thurston,0406 TUMWATER 6,President,,WW,John Parker,0
Thurston,0407 TUMWATER 7,President,,WW,John Parker,0
Thurston,0408 TUMWATER 8,President,,WW,John Parker,0
Thurston,0409 TUMWATER 9,President,,WW,John Parker,0
Thurston,0410 TUMWATER 10,President,,WW,John Parker,0
Thurston,0411 TUMWATER 11,President,,WW,John Parker,0
Thurston,0412 TUMWATER 12,President,,WW,John Parker,0
Thurston,0413 TUMWATER 13,President,,WW,John Parker,0
Thurston,0414 TUMWATER 14,President,,WW,John Parker,0
Thurston,0415 TUMWATER 15,President,,WW,John Parker,0
Thurston,0417 TUMWATER 17,President,,WW,John Parker,0
Thurston,0421 TUMWATER 21,President,,WW,John Parker,0
Thurston,0423 TUMWATER 23,President,,WW,John Parker,0
Thurston,0501 TENINO 1,President,,WW,John Parker,1
Thurston,0502 TENINO 2,President,,WW,John Parker,0
Thurston,0601  RAINIER 1,President,,WW,John Parker,0
Thurston,0602  RAINIER 2,President,,WW,John Parker,0
Thurston,0701  YELM 1,President,,WW,John Parker,0
Thurston,0702  YELM 2,President,,WW,John Parker,0
Thurston,0801  BUCODA,President,,WW,John Parker,0
Thurston,THURSTON WA,President,,WW,John Parker,47
Thurston,0039   JONES  BEACH,President,,G,David Cobb,0
Thurston,0042   SIMMONS 9,President,,G,David Cobb,0
Thurston,0043   UNIVERSITY  NORTH,President,,G,David Cobb,0
Thurston,0044   STEAMBOAT  ISLAND,President,,G,David Cobb,0
Thurston,0045   ROCKY   PRAIRIE,President,,G,David Cobb,1
Thurston,0046   LAWRENCE  LAKE  NORTH,President,,G,David Cobb,0
Thurston,0047   WOODARD  CREEK,President,,G,David Cobb,0
Thurston,0048   MICHIGAN  HILL,President,,G,David Cobb,0
Thurston,0049   SCOTT  LAKE  SOUTH,President,,G,David Cobb,0
Thurston,0050   SALMON  CREEK,President,,G,David Cobb,0
Thurston,0051   SPURGEON  CREEK,President,,G,David Cobb,3
Thurston,0052   JAMES,President,,G,David Cobb,0
Thurston,0053   VAIL,President,,G,David Cobb,0
Thurston,0054   ROCHESTER 5,President,,G,David Cobb,1
Thurston,0055   ROCHESTER 4,President,,G,David Cobb,1
Thurston,0056   ALDERGLEN,President,,G,David Cobb,0
Thurston,0057   MEDICINE  CREEK,President,,G,David Cobb,1
Thurston,0058   SKOKOMISH,President,,G,David Cobb,0
Thurston,0059   PLEASANT  HILL,President,,G,David Cobb,0
Thurston,0060   SMITH   PRAIRIE,President,,G,David Cobb,0
Thurston,0061   BELMORE,President,,G,David Cobb,0
Thurston,0062   BLACK  RIVER,President,,G,David Cobb,0
Thurston,0063   AMES,President,,G,David Cobb,0
Thurston,0064   AIRPORT,President,,G,David Cobb,0
Thurston,0065   LUHR  BEACH,President,,G,David Cobb,1
Thurston,0066   FISH  TRAP,President,,G,David Cobb,1
Thurston,0069   SIMMONS 3,President,,G,David Cobb,0
Thurston,0070   SIMMONS 4,President,,G,David Cobb,0
Thurston,0073   SULENES 2,President,,G,David Cobb,0
Thurston,0074   PINES,President,,G,David Cobb,0
Thurston,0075   LONG  LAKE,President,,G,David Cobb,0
Thurston,0076   HAWK  ACRES,President,,G,David Cobb,0
Thurston,0077   ZENKNER  VALLEY,President,,G,David Cobb,0
Thurston,0078   TRI  LAKES,President,,G,David Cobb,1
Thurston,0079   UNIVERSITY  SOUTH,President,,G,David Cobb,0
Thurston,0080   TOLMIE,President,,G,David Cobb,0
Thurston,0081   MILITARY,President,,G,David Cobb,0
Thurston,0082   GLEN  TERRA,President,,G,David Cobb,1
Thurston,0083   PRINE,President,,G,David Cobb,2
Thurston,0084   TROSPER  LAKE,President,,G,David Cobb,0
Thurston,0085   WILDFLOWER,President,,G,David Cobb,0
Thurston,0086   GREENRIDGE,President,,G,David Cobb,1
Thurston,0087   DRIFTWOOD,President,,G,David Cobb,4
Thurston,0088   WOODLAND,President,,G,David Cobb,1
Thurston,0089   TILLEY,President,,G,David Cobb,1
Thurston,0090   SWEET  BRIAR,President,,G,David Cobb,1
Thurston,0091   DEERBRUSH,President,,G,David Cobb,0
Thurston,0092   MUSHROOM  CORNER,President,,G,David Cobb,0
Thurston,0093   TRAILBLAZER,President,,G,David Cobb,0
Thurston,0094   FRYE  COVE,President,,G,David Cobb,1
Thurston,0095   OYSTER  BAY,President,,G,David Cobb,3
Thurston,0096   SUMMIT  LAKE,President,,G,David Cobb,3
Thurston,0097   DELRIDGE,President,,G,David Cobb,1
Thurston,0098   MARVIN,President,,G,David Cobb,0
Thurston,0099   ALPINE,President,,G,David Cobb,2
Thurston,0100   HEWITT  LAKE,President,,G,David Cobb,0
Thurston,0101   ZANGLE,President,,G,David Cobb,3
Thurston,0102   BOSTON  HARBOR,President,,G,David Cobb,0
Thurston,0103   GULL  HARBOR,President,,G,David Cobb,0
Thurston,0104   FRIENDLY  GROVE,President,,G,David Cobb,0
Thurston,0105  SOUTH  BAY,President,,G,David Cobb,4
Thurston,0106   PUGET,President,,G,David Cobb,0
Thurston,0107   BIGELOW,President,,G,David Cobb,0
Thurston,0108   KIRSOP,President,,G,David Cobb,1
Thurston,0109   PLEASANT  GLADE,President,,G,David Cobb,0
Thurston,0110   MONTGOMERY,President,,G,David Cobb,0
Thurston,0111   NISQUALLY,President,,G,David Cobb,1
Thurston,0112   ROOSEVELT,President,,G,David Cobb,3
Thurston,0113   KINWOOD,President,,G,David Cobb,0
Thurston,0114   MCKINLEY,President,,G,David Cobb,0
Thurston,0115   FOREST,President,,G,David Cobb,0
Thurston,0116   ST  CLAIR,President,,G,David Cobb,1
Thurston,0117   HICKS,President,,G,David Cobb,0
Thurston,0118   FLEETWOOD,President,,G,David Cobb,2
Thurston,0119   LYDIA  HAWK,President,,G,David Cobb,0
Thurston,0120   HAYS,President,,G,David Cobb,0
Thurston,0121   INDIAN  SUMMER,President,,G,David Cobb,0
Thurston,0122   CHAMBERS,President,,G,David Cobb,2
Thurston,0123   FREEDOM,President,,G,David Cobb,1
Thurston,0124   FRISTOE,President,,G,David Cobb,0
Thurston,0125   DESCHUTES,President,,G,David Cobb,1
Thurston,0126   LONGMIRE,President,,G,David Cobb,1
Thurston,0127   RUTH  PRAIRIE,President,,G,David Cobb,0
Thurston,0128   WEIR  PRAIRIE,President,,G,David Cobb,1
Thurston,0129   COLLEGE,President,,G,David Cobb,3
Thurston,0130   BALD  HILLS,President,,G,David Cobb,3
Thurston,0131   HUNTER  POINT,President,,G,David Cobb,0
Thurston,0132   GRIFFIN,President,,G,David Cobb,1
Thurston,0133   SCHNEIDERS   PRAIRIE,President,,G,David Cobb,0
Thurston,0134   COOPER  POINT,President,,G,David Cobb,1
Thurston,0135   BUTLER  COVE,President,,G,David Cobb,2
Thurston,0136   BROADWAY,President,,G,David Cobb,5
Thurston,0138   LAWRENCE  LAKE  SOUTH,President,,G,David Cobb,0
Thurston,0139   PLAINVIEW,President,,G,David Cobb,4
Thurston,0140   MUD  BAY,President,,G,David Cobb,1
Thurston,0141   MCLANE,President,,G,David Cobb,1
Thurston,0142   SIMMONS 1,President,,G,David Cobb,0
Thurston,0143   BUSH,President,,G,David Cobb,0
Thurston,0144   BLACK  LAKE,President,,G,David Cobb,0
Thurston,0145   DELPHI,President,,G,David Cobb,0
Thurston,0146   SOUTH  UNION,President,,G,David Cobb,1
Thurston,0147   PLUMB,President,,G,David Cobb,1
Thurston,0148   SCATTER  CREEK,President,,G,David Cobb,0
Thurston,0149   MCINTOSH,President,,G,David Cobb,1
Thurston,0150   VIOLET  PRAIRIE,President,,G,David Cobb,5
Thurston,0151   LITTLEROCK,President,,G,David Cobb,0
Thurston,0152   GATE,President,,G,David Cobb,1
Thurston,0153   ROCHESTER 1,President,,G,David Cobb,1
Thurston,0154   ROCHESTER 2,President,,G,David Cobb,0
Thurston,0155   SCOTT  LAKE  NORTH,President,,G,David Cobb,0
Thurston,0156   GRAND  MOUND,President,,G,David Cobb,1
Thurston,0157   GIBSON  VALLEY,President,,G,David Cobb,0
Thurston,0158   SKOOKUMCHUCK,President,,G,David Cobb,1
Thurston,0159   MERIDIAN,President,,G,David Cobb,1
Thurston,0160   JOHNSON  POINT,President,,G,David Cobb,0
Thurston,0161   WARDS,President,,G,David Cobb,1
Thurston,0162   THOMPSON,President,,G,David Cobb,1
Thurston,0163   SMITH  LAKE,President,,G,David Cobb,0
Thurston,0164   EVERGREEN  SHORES,President,,G,David Cobb,0
Thurston,0165   SUNWOOD  LAKES,President,,G,David Cobb,1
Thurston,0166   EATON  CREEK,President,,G,David Cobb,0
Thurston,0167   HAWKS   RIDGE,President,,G,David Cobb,1
Thurston,0168   HOLMES,President,,G,David Cobb,0
Thurston,0169   MCALLISTER  CREEK,President,,G,David Cobb,1
Thurston,0170   ROCHESTER 3,President,,G,David Cobb,0
Thurston,0171   WADDELL  CREEK,President,,G,David Cobb,1
Thurston,0172   TYKLE  COVE,President,,G,David Cobb,0
Thurston,0173   CAMELOT,President,,G,David Cobb,0
Thurston,0174   FRENCH,President,,G,David Cobb,3
Thurston,0175   SUNSET  BEACH,President,,G,David Cobb,3
Thurston,0176   HENDERSON,President,,G,David Cobb,0
Thurston,0177   ISRAEL,President,,G,David Cobb,0
Thurston,0178   PATTISON,President,,G,David Cobb,1
Thurston,0179   FOUR  CORNERS,President,,G,David Cobb,1
Thurston,0180   STEDMAN,President,,G,David Cobb,2
Thurston,0181   GLENWOOD,President,,G,David Cobb,0
Thurston,0182   MUNN  LAKE,President,,G,David Cobb,0
Thurston,0183   BEACH  CREST,President,,G,David Cobb,0
Thurston,0184   SCHELLER,President,,G,David Cobb,1
Thurston,0185   FAIR  OAKS,President,,G,David Cobb,2
Thurston,0186   WILDERNESS,President,,G,David Cobb,0
Thurston,0187   MULLEN,President,,G,David Cobb,0
Thurston,0189   SLEATER  KINNEY,President,,G,David Cobb,1
Thurston,0190   LAKESIDE,President,,G,David Cobb,0
Thurston,0191   GALLAGHER  COVE,President,,G,David Cobb,1
Thurston,0192   EAST  OLYMPIA,President,,G,David Cobb,0
Thurston,0193   BERRY  VALLEY,President,,G,David Cobb,1
Thurston,0194   HARTWOOD,President,,G,David Cobb,0
Thurston,0195   LIBBY,President,,G,David Cobb,0
Thurston,0196   MEADOWS,President,,G,David Cobb,2
Thurston,0197   SUMMERSET,President,,G,David Cobb,1
Thurston,0198   HENNESS,President,,G,David Cobb,0
Thurston,0199   BEAVER  CREEK,President,,G,David Cobb,1
Thurston,0201 OLYMPIA 1,President,,G,David Cobb,0
Thurston,0202 OLYMPIA 2,President,,G,David Cobb,3
Thurston,0203 OLYMPIA 3,President,,G,David Cobb,1
Thurston,0204 OLYMPIA 4,President,,G,David Cobb,1
Thurston,0205 OLYMPIA 5,President,,G,David Cobb,4
Thurston,0206 OLYMPIA 6,President,,G,David Cobb,2
Thurston,0207 OLYMPIA 7,President,,G,David Cobb,3
Thurston,0208 OLYMPIA 8,President,,G,David Cobb,0
Thurston,0209 OLYMPIA 9,President,,G,David Cobb,1
Thurston,0210 OLYMPIA 10,President,,G,David Cobb,1
Thurston,0211 OLYMPIA 11,President,,G,David Cobb,0
Thurston,0212 OLYMPIA 12,President,,G,David Cobb,3
Thurston,0213 OLYMPIA 13,President,,G,David Cobb,3
Thurston,0214 OLYMPIA 14,President,,G,David Cobb,2
Thurston,0215 OLYMPIA 15,President,,G,David Cobb,6
Thurston,0216 OLYMPIA 16,President,,G,David Cobb,0
Thurston,0217 OLYMPIA 17,President,,G,David Cobb,1
Thurston,0218 OLYMPIA 18,President,,G,David Cobb,5
Thurston,0219 OLYMPIA 19,President,,G,David Cobb,3
Thurston,0220 OLYMPIA 20,President,,G,David Cobb,2
