,,,,,,,,
Kitsap,SUNNYSLOPE 280,,,D,Christine Gregoire,320,320,320
Kitsap,MCCORMICK WOODS 281,,,D,Christine Gregoire,534,533,533
Kitsap,DICKENSON 282,,,D,Christine Gregoire,271,271,271
Kitsap,TWIN LAKES 285,,,D,Christine Gregoire,,88,88
Kitsap,LIGHTHOUSE POINT 292,,,D,Christine Gregoire,303,303,303
Kitsap,BREMERTON 293,,,D,Christine Gregoire,,,
Kitsap,WATERMAN 295,,,D,Christine Gregoire,200,200,200
Kitsap,BREMERTON 296,,,D,Christine Gregoire,,,
Kitsap,BLUE HERON 301,,,D,Christine Gregoire,687,687,689
Kitsap,AZALEA 302,,,D,Christine Gregoire,371,371,371
Kitsap,WINSLOW 304,,,D,Christine Gregoire,741,741,741
Kitsap,WING POINT 305,,,D,Christine Gregoire,321,321,321
Kitsap,BLAKELY 310,,,D,Christine Gregoire,383,383,383
Kitsap,CRYSTAL SPRINGS 312,,,D,Christine Gregoire,587,587,586
Kitsap,FINCH 314,,,D,Christine Gregoire,353,353,353
Kitsap,FERNCLIFF 315,,,D,Christine Gregoire,563,563,563
Kitsap,EAGLE HARBOR 317,,,D,Christine Gregoire,363,363,363
Kitsap,FORT WARD 318,,,D,Christine Gregoire,413,413,413
Kitsap,ISLAND CENTER 320,,,D,Christine Gregoire,380,380,380
Kitsap,MEADOWMEER 321,,,D,Christine Gregoire,235,234,235
Kitsap,NEW BROOKLYN 322,,,D,Christine Gregoire,309,309,309
Kitsap,LIBERTY 325,,,D,Christine Gregoire,442,441,443
Kitsap,SKIFF POINT 328,,,D,Christine Gregoire,410,409,411
Kitsap,ROLLING BAY 330,,,D,Christine Gregoire,524,522,524
Kitsap,LOVGREN 332,,,D,Christine Gregoire,271,271,271
Kitsap,TOLO 333,,,D,Christine Gregoire,394,394,394
Kitsap,SEABOLD 335,,,D,Christine Gregoire,526,526,526
Kitsap,MANZANITA 336,,,D,Christine Gregoire,363,362,363
Kitsap,PORT MADISON 340,,,D,Christine Gregoire,331,331,331
Kitsap,TORVANGER 345,,,D,Christine Gregoire,586,586,586
Kitsap,POULSBO 401,,,D,Christine Gregoire,288,288,289
Kitsap,POULSBO 403,,,D,Christine Gregoire,318,319,320
Kitsap,POULSBO 404,,,D,Christine Gregoire,571,571,572
Kitsap,POULSBO 405,,,D,Christine Gregoire,313,314,314
Kitsap,POULSBO 406,,,D,Christine Gregoire,286,286,286
Kitsap,BREIDABLIK 410,,,D,Christine Gregoire,368,368,368
Kitsap,VINLAND 412,,,D,Christine Gregoire,573,574,574
Kitsap,HANSVILLE 415,,,D,Christine Gregoire,569,570,572
Kitsap,TWIN SPITS 417,,,D,Christine Gregoire,508,510,510
Kitsap,S' KLALLAM 418,,,D,Christine Gregoire,129,129,129
Kitsap,POINT JEFFERSON 419,,,D,Christine Gregoire,293,293,294
Kitsap,INDIANOLA 420,,,D,Christine Gregoire,543,543,543
Kitsap,ORCA 421,,,D,Christine Gregoire,313,313,314
Kitsap,APPLE TREE 422,,,D,Christine Gregoire,602,602,602
Kitsap,KEYPORT 425,,,D,Christine Gregoire,322,323,324
Kitsap,ISLAND LAKE 427,,,D,Christine Gregoire,359,360,363
Kitsap,KINGSTON 430,,,D,Christine Gregoire,531,533,533
Kitsap,LEMOLO 435,,,D,Christine Gregoire,318,317,318
Kitsap,LINCOLN 440,,,D,Christine Gregoire,274,273,273
Kitsap,BIG VALLEY 441,,,D,Christine Gregoire,194,194,194
Kitsap,LOFALL 442,,,D,Christine Gregoire,413,414,414
Kitsap,PEARSON 445,,,D,Christine Gregoire,424,430,430
Kitsap,PORT GAMBLE 450,,,D,Christine Gregoire,334,335,336
Kitsap,STRIEBEL 453,,,D,Christine Gregoire,382,382,383
Kitsap,GAMBLEWOOD 454,,,D,Christine Gregoire,263,263,266
Kitsap,SCANDIA 455,,,D,Christine Gregoire,322,322,321
Kitsap,MILLER BAY 458,,,D,Christine Gregoire,421,422,422
Kitsap,SUQUAMISH 460,,,D,Christine Gregoire,401,402,402
Kitsap,AUGUSTA 461,,,D,Christine Gregoire,259,260,261
Kitsap,TOTTEN 463,,,D,Christine Gregoire,589,589,590
Kitsap,vbm precincts,,,D,Christine Gregoire,750,23,7
KITSAP CO,KITSAP CO,,,D,Christine Gregoire,56149,56164,56236
Kitsap,BREMERTON 001,Governor,,R,Dino Rossi,371,367,372
Kitsap,BREMERTON 005,Governor,,R,Dino Rossi,382,379,383
Kitsap,BREMERTON 007,Governor,,R,Dino Rossi,,,11
Kitsap,BREMERTON 013,Governor,,R,Dino Rossi,280,279,280
Kitsap,BREMERTON 015,Governor,,R,Dino Rossi,549,547,548
Kitsap,BREMERTON 022,Governor,,R,Dino Rossi,197,197,197
Kitsap,BREMERTON 029,Governor,,R,Dino Rossi,258,258,260
Kitsap,BREMERTON 031,Governor,,R,Dino Rossi,379,380,380
Kitsap,BREMERTON 032,Governor,,R,Dino Rossi,55,54,55
Kitsap,BREMERTON 037,Governor,,R,Dino Rossi,515,515,516
Kitsap,BREMERTON 040,Governor,,R,Dino Rossi,526,526,524
Kitsap,BREMERTON 046,Governor,,R,Dino Rossi,306,306,307
Kitsap,BREMERTON 051,Governor,,R,Dino Rossi,,15,15
Kitsap,BREMERTON 052,Governor,,R,Dino Rossi,610,610,610
Kitsap,BREMERTON 054,Governor,,R,Dino Rossi,284,284,284
Kitsap,BREMERTON 056,Governor,,R,Dino Rossi,352,352,352
Kitsap,BREMERTON 058,Governor,,R,Dino Rossi,147,147,147
Kitsap,ILLAHEE 065,Governor,,R,Dino Rossi,727,727,727
Kitsap,RAINIER 067,Governor,,R,Dino Rossi,276,276,276
Kitsap,SHERIDAN 071,Governor,,R,Dino Rossi,,110,110
Kitsap,PERRY 073,Governor,,R,Dino Rossi,206,206,207
Kitsap,ROCKY POINT 083,Governor,,R,Dino Rossi,401,401,401
Kitsap,RIDGEWAY 084,Governor,,R,Dino Rossi,,114,114
Kitsap,KITSAP LAKE 085,Governor,,R,Dino Rossi,,30,30
Kitsap,POWERLINE 086,Governor,,R,Dino Rossi,,,5
Kitsap,BAYVIEW 087,Governor,,R,Dino Rossi,,102,102
Kitsap,BREMERTON 088,Governor,,R,Dino Rossi,,65,65
Kitsap,MARION 090,Governor,,R,Dino Rossi,,51,51
Kitsap,NAVY YARD CITY 095,Governor,,R,Dino Rossi,326,326,326
Kitsap,NARROWS VIEW 098,Governor,,R,Dino Rossi,,15,15
Kitsap,OLYMPIC 099,Governor,,R,Dino Rossi,,24,24
Kitsap,TRIDENT 101,Governor,,R,Dino Rossi,427,426,427
Kitsap,FRONTIER 102,Governor,,R,Dino Rossi,333,333,333
Kitsap,OLYMPIC VIEW 103,Governor,,R,Dino Rossi,648,648,651
Kitsap,HOOD CANAL 104,Governor,,R,Dino Rossi,479,20,20
Kitsap,BROWNSVILLE 105,Governor,,R,Dino Rossi,,478,479
Kitsap,BREMERTON 109,Governor,,R,Dino Rossi,140,140,140
Kitsap,CHARLAND 110,Governor,,R,Dino Rossi,266,266,268
Kitsap,ALPINE 111,Governor,,R,Dino Rossi,633,633,630
Kitsap,COUNTRY CLUB 113,Governor,,R,Dino Rossi,236,236,237
Kitsap,CLEAR CREEK 120,Governor,,R,Dino Rossi,582,580,581
Kitsap,BUCKLIN 121,Governor,,R,Dino Rossi,398,399,398
Kitsap,LUOTO 122,Governor,,R,Dino Rossi,233,234,234
Kitsap,COTTONWOOD 125,Governor,,R,Dino Rossi,422,422,421
Kitsap,FOREST RIDGE 126,Governor,,R,Dino Rossi,225,226,225
Kitsap,WOODMERE 127,Governor,,R,Dino Rossi,507,507,510
Kitsap,CENTRAL VALLEY 128,Governor,,R,Dino Rossi,531,530,531
Kitsap,WINSTON 129,Governor,,R,Dino Rossi,181,181,181
Kitsap,ERLANDS POINT 130,Governor,,R,Dino Rossi,232,232,238
Kitsap,FAIRVIEW 135,Governor,,R,Dino Rossi,225,225,225
Kitsap,FIRGLADE 137,Governor,,R,Dino Rossi,299,299,299
Kitsap,TIBARDIS 139,Governor,,R,Dino Rossi,213,213,211
Kitsap,GILBERTON 140,Governor,,R,Dino Rossi,325,326,327
Kitsap,RIDGEPOINT 141,Governor,,R,Dino Rossi,423,423,423
Kitsap,UNIVERSITY POINT 142,Governor,,R,Dino Rossi,267,267,268
Kitsap,KARIOTIS 143,Governor,,R,Dino Rossi,341,341,343
Kitsap,CAMBRIDGE 144,Governor,,R,Dino Rossi,296,296,296
Kitsap,SPINNAKER 146,Governor,,R,Dino Rossi,288,288,288
Kitsap,BARKER CREEK 147,Governor,,R,Dino Rossi,530,530,530
Kitsap,SANTA FE 148,Governor,,R,Dino Rossi,449,449,444
Kitsap,RIDGETOP 149,Governor,,R,Dino Rossi,440,440,440
Kitsap,MEADOWDALE 150,Governor,,R,Dino Rossi,373,373,375
Kitsap,SYMINGTON 151,Governor,,R,Dino Rossi,654,653,654
Kitsap,PIONEER 152,Governor,,R,Dino Rossi,452,451,452
Kitsap,SEABECK 155,Governor,,R,Dino Rossi,452,452,454
Kitsap,CAMP SUNDOWN 156,Governor,,R,Dino Rossi,,,
Kitsap,LOST HIGHWAY 157,Governor,,R,Dino Rossi,516,518,518
Kitsap,BREMERTON 159,Governor,,R,Dino Rossi,168,168,169
Kitsap,SILVERDALE 160,Governor,,R,Dino Rossi,297,296,296
Kitsap,MORKEN 161,Governor,,R,Dino Rossi,608,605,610
Kitsap,APEX 162,Governor,,R,Dino Rossi,543,542,545
Kitsap,ANDERSON CREEK 163,Governor,,R,Dino Rossi,278,278,278
Kitsap,EAGLE CREST 164,Governor,,R,Dino Rossi,480,478,480
Kitsap,SUTTON 165,Governor,,R,Dino Rossi,300,300,300
Kitsap,TRACYTON 170,Governor,,R,Dino Rossi,262,262,262
Kitsap,VENA 173,Governor,,R,Dino Rossi,336,336,336
Kitsap,FUSON 175,Governor,,R,Dino Rossi,333,333,333
Kitsap,PORT ORCHARD 201,Governor,,R,Dino Rossi,271,272,272
Kitsap,PORT ORCHARD 202,Governor,,R,Dino Rossi,387,388,388
Kitsap,PORT ORCHARD 203,Governor,,R,Dino Rossi,509,509,509
Kitsap,PORT ORCHARD 204,Governor,,R,Dino Rossi,270,270,270
Kitsap,PORT ORCHARD 205,Governor,,R,Dino Rossi,,,
Kitsap,PORT ORCHARD 206,Governor,,R,Dino Rossi,,,
Kitsap,ANNAPOLIS 212,Governor,,R,Dino Rossi,444,444,446
Kitsap,BRASCH 213,Governor,,R,Dino Rossi,598,597,597
Kitsap,BETHEL 215,Governor,,R,Dino Rossi,302,302,302
Kitsap,MINTERBROOK 216,Governor,,R,Dino Rossi,514,513,513
Kitsap,SPRING CREEK 217,Governor,,R,Dino Rossi,362,362,362
Kitsap,BURLEY 218,Governor,,R,Dino Rossi,375,373,375
Kitsap,HUNTER 219,Governor,,R,Dino Rossi,384,382,383
Kitsap,ALASKA 221,Governor,,R,Dino Rossi,512,512,512
Kitsap,WOODRIDGE 222,Governor,,R,Dino Rossi,222,222,222
Kitsap,NEBRASKA 223,Governor,,R,Dino Rossi,332,330,332
Kitsap,WHISPERING PINES 227,Governor,,R,Dino Rossi,417,415,416
Kitsap,FERNWOOD 230,Governor,,R,Dino Rossi,530,530,531
Kitsap,GLENWOOD 232,Governor,,R,Dino Rossi,570,570,570
Kitsap,HARPER 240,Governor,,R,Dino Rossi,314,314,315
Kitsap,YUKON 241,Governor,,R,Dino Rossi,311,311,312
Kitsap,WILSON CREEK 242,Governor,,R,Dino Rossi,311,311,312
Kitsap,LONG LAKE 245,Governor,,R,Dino Rossi,283,283,284
Kitsap,LOCKER 246,Governor,,R,Dino Rossi,487,486,486
Kitsap,EBBERT 247,Governor,,R,Dino Rossi,394,395,396
Kitsap,LUNDBERG 250,Governor,,R,Dino Rossi,391,390,391
Kitsap,CONVERSE 252,Governor,,R,Dino Rossi,346,344,345
Kitsap,MANCHESTER 255,Governor,,R,Dino Rossi,191,191,190
Kitsap,EVERGREEN 257,Governor,,R,Dino Rossi,498,497,499
Kitsap,WILLOCK 258,Governor,,R,Dino Rossi,519,519,519
Kitsap,MULLENIX 260,Governor,,R,Dino Rossi,537,537,537
Kitsap,BANDIX 263,Governor,,R,Dino Rossi,472,472,472
Kitsap,OLALLA 265,Governor,,R,Dino Rossi,312,314,314
Kitsap,CRESCENT VALLEY 266,Governor,,R,Dino Rossi,385,385,385
Kitsap,OVERLOOK 267,Governor,,R,Dino Rossi,274,274,275
Kitsap,MADRONA 269,Governor,,R,Dino Rossi,282,282,283
Kitsap,PARKWOOD 270,Governor,,R,Dino Rossi,417,417,417
Kitsap,CONIFER 271,Governor,,R,Dino Rossi,245,247,247
Kitsap,SEDGWICK 272,Governor,,R,Dino Rossi,484,484,486
Kitsap,SINCLAIR 275,Governor,,R,Dino Rossi,256,256,254
Kitsap,SHERMAN HEIGHTS 278,Governor,,R,Dino Rossi,,35,35
Kitsap,SUNNYSLOPE 280,Governor,,R,Dino Rossi,431,431,431
Kitsap,MCCORMICK WOODS 281,Governor,,R,Dino Rossi,799,796,801
Kitsap,DICKENSON 282,Governor,,R,Dino Rossi,343,343,343
Kitsap,TWIN LAKES 285,Governor,,R,Dino Rossi,,87,87
Kitsap,LIGHTHOUSE POINT 292,Governor,,R,Dino Rossi,378,378,380
Kitsap,BREMERTON 293,Governor,,R,Dino Rossi,,,
Kitsap,WATERMAN 295,Governor,,R,Dino Rossi,257,258,258
Kitsap,BREMERTON 296,Governor,,R,Dino Rossi,,,
Kitsap,BLUE HERON 301,Governor,,R,Dino Rossi,233,233,233
Kitsap,AZALEA 302,Governor,,R,Dino Rossi,156,156,156
Kitsap,WINSLOW 304,Governor,,R,Dino Rossi,375,375,375
Kitsap,WING POINT 305,Governor,,R,Dino Rossi,229,230,228
Kitsap,BLAKELY 310,Governor,,R,Dino Rossi,187,187,187
Kitsap,CRYSTAL SPRINGS 312,Governor,,R,Dino Rossi,310,310,310
Kitsap,FINCH 314,Governor,,R,Dino Rossi,170,170,170
Kitsap,FERNCLIFF 315,Governor,,R,Dino Rossi,312,312,312
Kitsap,EAGLE HARBOR 317,Governor,,R,Dino Rossi,174,174,174
Kitsap,FORT WARD 318,Governor,,R,Dino Rossi,216,216,215
Kitsap,ISLAND CENTER 320,Governor,,R,Dino Rossi,206,206,206
Kitsap,MEADOWMEER 321,Governor,,R,Dino Rossi,118,118,118
Kitsap,NEW BROOKLYN 322,Governor,,R,Dino Rossi,118,118,118
Kitsap,LIBERTY 325,Governor,,R,Dino Rossi,198,198,199
Kitsap,SKIFF POINT 328,Governor,,R,Dino Rossi,181,181,181
Kitsap,ROLLING BAY 330,Governor,,R,Dino Rossi,229,229,229
Kitsap,LOVGREN 332,Governor,,R,Dino Rossi,142,142,142
Kitsap,TOLO 333,Governor,,R,Dino Rossi,188,188,188
Kitsap,SEABOLD 335,Governor,,R,Dino Rossi,267,267,267
Kitsap,MANZANITA 336,Governor,,R,Dino Rossi,205,205,205
Kitsap,PORT MADISON 340,Governor,,R,Dino Rossi,216,214,213
Kitsap,TORVANGER 345,Governor,,R,Dino Rossi,283,282,285
Kitsap,POULSBO 401,Governor,,R,Dino Rossi,346,347,348
Kitsap,POULSBO 403,Governor,,R,Dino Rossi,322,322,323
Kitsap,POULSBO 404,Governor,,R,Dino Rossi,683,683,684
Kitsap,POULSBO 405,Governor,,R,Dino Rossi,263,266,267
Kitsap,POULSBO 406,Governor,,R,Dino Rossi,379,379,377
Kitsap,BREIDABLIK 410,Governor,,R,Dino Rossi,399,399,399
Kitsap,VINLAND 412,Governor,,R,Dino Rossi,765,765,765
Kitsap,HANSVILLE 415,Governor,,R,Dino Rossi,554,554,555
Kitsap,TWIN SPITS 417,Governor,,R,Dino Rossi,514,514,514
Kitsap,S' KLALLAM 418,Governor,,R,Dino Rossi,19,19,19
Kitsap,POINT JEFFERSON 419,Governor,,R,Dino Rossi,235,235,235
Kitsap,INDIANOLA 420,Governor,,R,Dino Rossi,254,254,254
Kitsap,ORCA 421,Governor,,R,Dino Rossi,266,265,266
Kitsap,APPLE TREE 422,Governor,,R,Dino Rossi,525,524,525
Kitsap,KEYPORT 425,Governor,,R,Dino Rossi,450,454,455
Kitsap,ISLAND LAKE 427,Governor,,R,Dino Rossi,537,540,541
Kitsap,KINGSTON 430,Governor,,R,Dino Rossi,481,481,481
Kitsap,LEMOLO 435,Governor,,R,Dino Rossi,389,390,390
Kitsap,LINCOLN 440,Governor,,R,Dino Rossi,406,406,406
Kitsap,BIG VALLEY 441,Governor,,R,Dino Rossi,262,261,261
Kitsap,LOFALL 442,Governor,,R,Dino Rossi,481,481,481
Kitsap,PEARSON 445,Governor,,R,Dino Rossi,517,517,519
Kitsap,PORT GAMBLE 450,Governor,,R,Dino Rossi,324,324,324
Kitsap,STRIEBEL 453,Governor,,R,Dino Rossi,326,328,327
Kitsap,GAMBLEWOOD 454,Governor,,R,Dino Rossi,300,300,301
Kitsap,SCANDIA 455,Governor,,R,Dino Rossi,389,388,389
Kitsap,MILLER BAY 458,Governor,,R,Dino Rossi,410,410,410
Kitsap,SUQUAMISH 460,Governor,,R,Dino Rossi,183,183,183
Kitsap,AUGUSTA 461,Governor,,R,Dino Rossi,154,154,154
Kitsap,TOTTEN 463,Governor,,R,Dino Rossi,489,490,490
Kitsap,vbm precincts,Governor,,R,Dino Rossi,693,25,13
KITSAP CO,KITSAP CO,Governor,,R,Dino Rossi,57712,57693,57775
Kitsap,BREMERTON 001,Governor,,L,Ruth Bennett,46,46,47
Kitsap,BREMERTON 005,Governor,,L,Ruth Bennett,41,40,41
Kitsap,BREMERTON 007,Governor,,L,Ruth Bennett,,,0
Kitsap,BREMERTON 013,Governor,,L,Ruth Bennett,33,33,33
Kitsap,BREMERTON 015,Governor,,L,Ruth Bennett,73,73,73
Kitsap,BREMERTON 022,Governor,,L,Ruth Bennett,33,33,33
Kitsap,BREMERTON 029,Governor,,L,Ruth Bennett,19,19,19
Kitsap,BREMERTON 031,Governor,,L,Ruth Bennett,19,19,19
Kitsap,BREMERTON 032,Governor,,L,Ruth Bennett,13,12,12
Kitsap,BREMERTON 037,Governor,,L,Ruth Bennett,34,34,34
Kitsap,BREMERTON 040,Governor,,L,Ruth Bennett,37,37,37
Kitsap,BREMERTON 046,Governor,,L,Ruth Bennett,21,21,21
Kitsap,BREMERTON 051,Governor,,L,Ruth Bennett,,1,1
Kitsap,BREMERTON 052,Governor,,L,Ruth Bennett,43,43,43
Kitsap,BREMERTON 054,Governor,,L,Ruth Bennett,31,31,31
Kitsap,BREMERTON 056,Governor,,L,Ruth Bennett,21,21,21
Kitsap,BREMERTON 058,Governor,,L,Ruth Bennett,6,6,7
Kitsap,ILLAHEE 065,Governor,,L,Ruth Bennett,34,34,35
Kitsap,RAINIER 067,Governor,,L,Ruth Bennett,5,5,5
Kitsap,SHERIDAN 071,Governor,,L,Ruth Bennett,,5,5
Kitsap,PERRY 073,Governor,,L,Ruth Bennett,15,15,15
Kitsap,ROCKY POINT 083,Governor,,L,Ruth Bennett,21,21,20
Kitsap,RIDGEWAY 084,Governor,,L,Ruth Bennett,,11,11
Kitsap,KITSAP LAKE 085,Governor,,L,Ruth Bennett,,1,1
Kitsap,POWERLINE 086,Governor,,L,Ruth Bennett,,,0
Kitsap,BAYVIEW 087,Governor,,L,Ruth Bennett,,8,8
Kitsap,BREMERTON 088,Governor,,L,Ruth Bennett,,5,5
Kitsap,MARION 090,Governor,,L,Ruth Bennett,,8,9
Kitsap,NAVY YARD CITY 095,Governor,,L,Ruth Bennett,46,46,46
Kitsap,NARROWS VIEW 098,Governor,,L,Ruth Bennett,,1,1
Kitsap,OLYMPIC 099,Governor,,L,Ruth Bennett,,0,0
Kitsap,TRIDENT 101,Governor,,L,Ruth Bennett,19,19,19
Kitsap,FRONTIER 102,Governor,,L,Ruth Bennett,8,7,8
Kitsap,OLYMPIC VIEW 103,Governor,,L,Ruth Bennett,24,24,24
Kitsap,HOOD CANAL 104,Governor,,L,Ruth Bennett,18,0,0
Kitsap,BROWNSVILLE 105,Governor,,L,Ruth Bennett,,18,18
Kitsap,BREMERTON 109,Governor,,L,Ruth Bennett,9,9,9
Kitsap,CHARLAND 110,Governor,,L,Ruth Bennett,7,7,7
Kitsap,ALPINE 111,Governor,,L,Ruth Bennett,32,32,32
Kitsap,COUNTRY CLUB 113,Governor,,L,Ruth Bennett,15,15,15
Kitsap,CLEAR CREEK 120,Governor,,L,Ruth Bennett,18,18,18
Kitsap,BUCKLIN 121,Governor,,L,Ruth Bennett,13,13,13
Kitsap,LUOTO 122,Governor,,L,Ruth Bennett,12,12,12
Kitsap,COTTONWOOD 125,Governor,,L,Ruth Bennett,19,19,19
Kitsap,FOREST RIDGE 126,Governor,,L,Ruth Bennett,11,11,11
Kitsap,WOODMERE 127,Governor,,L,Ruth Bennett,23,23,23
Kitsap,CENTRAL VALLEY 128,Governor,,L,Ruth Bennett,25,25,25
Kitsap,WINSTON 129,Governor,,L,Ruth Bennett,5,5,5
Kitsap,ERLANDS POINT 130,Governor,,L,Ruth Bennett,9,9,9
Kitsap,FAIRVIEW 135,Governor,,L,Ruth Bennett,12,12,12
Kitsap,FIRGLADE 137,Governor,,L,Ruth Bennett,7,7,7
Kitsap,TIBARDIS 139,Governor,,L,Ruth Bennett,14,14,14
Kitsap,GILBERTON 140,Governor,,L,Ruth Bennett,9,9,9
Kitsap,RIDGEPOINT 141,Governor,,L,Ruth Bennett,15,15,15
Kitsap,UNIVERSITY POINT 142,Governor,,L,Ruth Bennett,12,12,12
Kitsap,KARIOTIS 143,Governor,,L,Ruth Bennett,22,22,22
Kitsap,CAMBRIDGE 144,Governor,,L,Ruth Bennett,14,14,14
Kitsap,SPINNAKER 146,Governor,,L,Ruth Bennett,16,16,16
Kitsap,BARKER CREEK 147,Governor,,L,Ruth Bennett,10,10,10
Kitsap,SANTA FE 148,Governor,,L,Ruth Bennett,26,26,26
Kitsap,RIDGETOP 149,Governor,,L,Ruth Bennett,12,12,12
Kitsap,MEADOWDALE 150,Governor,,L,Ruth Bennett,13,13,13
Kitsap,SYMINGTON 151,Governor,,L,Ruth Bennett,42,42,43
Kitsap,PIONEER 152,Governor,,L,Ruth Bennett,4,4,4
Kitsap,SEABECK 155,Governor,,L,Ruth Bennett,23,23,23
Kitsap,CAMP SUNDOWN 156,Governor,,L,Ruth Bennett,,,
Kitsap,LOST HIGHWAY 157,Governor,,L,Ruth Bennett,29,29,29
Kitsap,BREMERTON 159,Governor,,L,Ruth Bennett,5,5,5
Kitsap,SILVERDALE 160,Governor,,L,Ruth Bennett,12,12,12
Kitsap,MORKEN 161,Governor,,L,Ruth Bennett,25,25,25
Kitsap,APEX 162,Governor,,L,Ruth Bennett,13,13,13
Kitsap,ANDERSON CREEK 163,Governor,,L,Ruth Bennett,12,12,12
Kitsap,EAGLE CREST 164,Governor,,L,Ruth Bennett,16,16,16
Kitsap,SUTTON 165,Governor,,L,Ruth Bennett,15,15,15
Kitsap,TRACYTON 170,Governor,,L,Ruth Bennett,15,15,15
Kitsap,VENA 173,Governor,,L,Ruth Bennett,12,12,12
Kitsap,FUSON 175,Governor,,L,Ruth Bennett,23,23,23
Kitsap,PORT ORCHARD 201,Governor,,L,Ruth Bennett,24,24,24
Kitsap,PORT ORCHARD 202,Governor,,L,Ruth Bennett,30,30,30
Kitsap,PORT ORCHARD 203,Governor,,L,Ruth Bennett,35,35,35
Kitsap,PORT ORCHARD 204,Governor,,L,Ruth Bennett,18,18,18
Kitsap,PORT ORCHARD 205,Governor,,L,Ruth Bennett,,,
Kitsap,PORT ORCHARD 206,Governor,,L,Ruth Bennett,,,
Kitsap,ANNAPOLIS 212,Governor,,L,Ruth Bennett,35,35,35
Kitsap,BRASCH 213,Governor,,L,Ruth Bennett,23,23,23
Kitsap,BETHEL 215,Governor,,L,Ruth Bennett,9,9,9
Kitsap,MINTERBROOK 216,Governor,,L,Ruth Bennett,32,32,32
Kitsap,SPRING CREEK 217,Governor,,L,Ruth Bennett,22,22,22
Kitsap,BURLEY 218,Governor,,L,Ruth Bennett,26,26,26
Kitsap,HUNTER 219,Governor,,L,Ruth Bennett,23,23,23
Kitsap,ALASKA 221,Governor,,L,Ruth Bennett,27,27,27
Kitsap,WOODRIDGE 222,Governor,,L,Ruth Bennett,19,19,19
Kitsap,NEBRASKA 223,Governor,,L,Ruth Bennett,24,24,24
Kitsap,WHISPERING PINES 227,Governor,,L,Ruth Bennett,23,23,23
Kitsap,FERNWOOD 230,Governor,,L,Ruth Bennett,33,33,33
Kitsap,GLENWOOD 232,Governor,,L,Ruth Bennett,19,19,19
Kitsap,HARPER 240,Governor,,L,Ruth Bennett,20,20,20
Kitsap,YUKON 241,Governor,,L,Ruth Bennett,25,25,25
Kitsap,WILSON CREEK 242,Governor,,L,Ruth Bennett,12,12,12
Kitsap,LONG LAKE 245,Governor,,L,Ruth Bennett,7,7,7
Kitsap,LOCKER 246,Governor,,L,Ruth Bennett,21,21,21
Kitsap,EBBERT 247,Governor,,L,Ruth Bennett,18,18,18
Kitsap,LUNDBERG 250,Governor,,L,Ruth Bennett,18,18,18
Kitsap,CONVERSE 252,Governor,,L,Ruth Bennett,22,22,22
Kitsap,MANCHESTER 255,Governor,,L,Ruth Bennett,8,8,8
Kitsap,EVERGREEN 257,Governor,,L,Ruth Bennett,27,27,27
Kitsap,WILLOCK 258,Governor,,L,Ruth Bennett,29,29,29
Kitsap,MULLENIX 260,Governor,,L,Ruth Bennett,35,35,35
Kitsap,BANDIX 263,Governor,,L,Ruth Bennett,26,26,26
Kitsap,OLALLA 265,Governor,,L,Ruth Bennett,12,12,12
Kitsap,CRESCENT VALLEY 266,Governor,,L,Ruth Bennett,27,27,27
Kitsap,OVERLOOK 267,Governor,,L,Ruth Bennett,29,29,29
Kitsap,MADRONA 269,Governor,,L,Ruth Bennett,17,17,17
Kitsap,PARKWOOD 270,Governor,,L,Ruth Bennett,33,33,33
Kitsap,CONIFER 271,Governor,,L,Ruth Bennett,9,9,9
Kitsap,SEDGWICK 272,Governor,,L,Ruth Bennett,14,13,14
Kitsap,SINCLAIR 275,Governor,,L,Ruth Bennett,29,29,29
Kitsap,SHERMAN HEIGHTS 278,Governor,,L,Ruth Bennett,,0,0
Kitsap,SUNNYSLOPE 280,Governor,,L,Ruth Bennett,37,37,37
Kitsap,MCCORMICK WOODS 281,Governor,,L,Ruth Bennett,20,20,20
Kitsap,DICKENSON 282,Governor,,L,Ruth Bennett,26,26,26
Kitsap,TWIN LAKES 285,Governor,,L,Ruth Bennett,,6,6
Kitsap,LIGHTHOUSE POINT 292,Governor,,L,Ruth Bennett,20,20,20
Kitsap,BREMERTON 293,Governor,,L,Ruth Bennett,,,
Kitsap,WATERMAN 295,Governor,,L,Ruth Bennett,12,12,12
Kitsap,BREMERTON 296,Governor,,L,Ruth Bennett,,,
Kitsap,BLUE HERON 301,Governor,,L,Ruth Bennett,25,25,25
Kitsap,AZALEA 302,Governor,,L,Ruth Bennett,7,7,7
Kitsap,WINSLOW 304,Governor,,L,Ruth Bennett,23,23,23
Kitsap,WING POINT 305,Governor,,L,Ruth Bennett,5,5,5
Kitsap,BLAKELY 310,Governor,,L,Ruth Bennett,11,11,11
Kitsap,CRYSTAL SPRINGS 312,Governor,,L,Ruth Bennett,9,9,9
Kitsap,FINCH 314,Governor,,L,Ruth Bennett,9,9,9
Kitsap,FERNCLIFF 315,Governor,,L,Ruth Bennett,21,21,21
Kitsap,EAGLE HARBOR 317,Governor,,L,Ruth Bennett,15,15,15
Kitsap,FORT WARD 318,Governor,,L,Ruth Bennett,8,8,8
Kitsap,ISLAND CENTER 320,Governor,,L,Ruth Bennett,8,8,8
