number,precinct,ld,cd,party,candidate,total,,
1608,SEA 37-1608,37,7,,Registration,339,,
1609,SEA 37-1609,37,7,,Registration,336,,
1610,SEA 37-1610,37,7,,Registration,312,,
1611,SEA 37-1611,37,7,,Registration,309,,
1612,SEA 37-1612,37,7,,Registration,302,,
1613,SEA 37-1613,37,7,,Registration,303,,
1614,SEA 37-1614,37,7,,Registration,289,,
1615,SEA 37-1615,37,7,,Registration,296,,
1616,SEA 37-1616,37,7,,Registration,355,,
1617,SEA 37-1617,37,7,,Registration,276,,
1618,SEA 37-1618,37,7,,Registration,366,,
1619,SEA 37-1619,37,7,,Registration,370,,
1620,SEA 37-1620,37,7,,Registration,308,,
1628,SEA 37-1628,37,7,,Registration,426,,
1629,SEA 37-1629,37,7,,Registration,436,,
1630,SEA 37-1630,37,7,,Registration,300,,
1631,SEA 37-1631,37,7,,Registration,287,,
1632,SEA 37-1632,37,7,,Registration,279,,
1633,SEA 37-1633,37,7,,Registration,309,,
1634,SEA 37-1634,37,7,,Registration,401,,
1635,SEA 37-1635,37,7,,Registration,482,,
1636,SEA 37-1636,37,7,,Registration,601,,
1637,SEA 37-1637,37,7,,Registration,778,,
1643,SEA 37-1643,37,7,,Registration,627,,
1645,SEA 37-1645,37,7,,Registration,430,,
1646,SEA 37-1646,37,7,,Registration,337,,
1647,SEA 37-1647,37,7,,Registration,580,,
1648,SEA 37-1648,37,7,,Registration,602,,
1650,SEA 37-1650,37,7,,Registration,276,,
1651,SEA 37-1651,37,7,,Registration,434,,
1652,SEA 37-1652,37,7,,Registration,295,,
1822,SEA 37-1822,37,7,,Registration,378,,
1823,SEA 37-1823,37,7,,Registration,763,,
1824,SEA 37-1824,37,7,,Registration,334,,
1825,SEA 37-1825,37,7,,Registration,662,,
1827,SEA 37-1827,37,7,,Registration,438,,
1831,SEA 37-1831,37,7,,Registration,351,,
1833,SEA 37-1833,37,7,,Registration,719,,
1834,SEA 37-1834,37,7,,Registration,747,,
1838,SEA 37-1838,37,7,,Registration,621,,
1839,SEA 37-1839,37,7,,Registration,538,,
1840,SEA 37-1840,37,7,,Registration,451,,
1841,SEA 37-1841,37,7,,Registration,467,,
1850,SEA 37-1850,37,7,,Registration,574,,
1853,SEA 37-1853,37,7,,Registration,348,,
1854,SEA 37-1854,37,7,,Registration,416,,
1864,SEA 37-1864,37,7,,Registration,298,,
1871,SEA 37-1871,37,7,,Registration,438,,
1872,SEA 37-1872,37,7,,Registration,266,,
1878,SEA 37-1878,37,7,,Registration,315,,
1879,SEA 37-1879,37,7,,Registration,331,,
1880,SEA 37-1880,37,7,,Registration,366,,
1881,SEA 37-1881,37,7,,Registration,603,,
1882,SEA 37-1882,37,7,,Registration,377,,
1883,SEA 37-1883,37,7,,Registration,387,,
1884,SEA 37-1884,37,7,,Registration,546,,
1885,SEA 37-1885,37,7,,Registration,334,,
1886,SEA 37-1886,37,7,,Registration,290,,
1890,SEA 37-1890,37,7,,Registration,348,,
1891,SEA 37-1891,37,7,,Registration,277,,
1892,SEA 37-1892,37,7,,Registration,506,,
1893,SEA 37-1893,37,7,,Registration,428,,
1894,SEA 37-1894,37,7,,Registration,450,,
1895,SEA 37-1895,37,7,,Registration,499,,
1896,SEA 37-1896,37,7,,Registration,397,,
1897,SEA 37-1897,37,7,,Registration,775,,
1898,SEA 37-1898,37,7,,Registration,310,,
1899,SEA 37-1899,37,7,,Registration,356,,
1900,SEA 37-1900,37,7,,Registration,328,,
1901,SEA 37-1901,37,7,,Registration,252,,
1902,SEA 37-1902,37,7,,Registration,342,,
1903,SEA 37-1903,37,7,,Registration,334,,
1904,SEA 37-1904,37,7,,Registration,406,,
1905,SEA 37-1905,37,7,,Registration,360,,
1906,SEA 37-1906,37,7,,Registration,446,,
1907,SEA 37-1907,37,7,,Registration,346,,
1910,SEA 37-1910,37,7,,Registration,464,,
1911,SEA 37-1911,37,7,,Registration,306,,
1913,SEA 37-1913,37,7,,Registration,370,,
1914,SEA 37-1914,37,7,,Registration,527,,
1915,SEA 37-1915,37,7,,Registration,391,,
1916,SEA 37-1916,37,7,,Registration,331,,
1917,SEA 37-1917,37,7,,Registration,446,,
1918,SEA 37-1918,37,7,,Registration,345,,
1919,SEA 37-1919,37,7,,Registration,287,,
1920,SEA 37-1920,37,7,,Registration,507,,
1921,SEA 37-1921,37,7,,Registration,428,,
1923,SEA 37-1923,37,7,,Registration,305,,
1925,SEA 37-1925,37,7,,Registration,310,,
1927,SEA 37-1927,37,7,,Registration,645,,
1930,SEA 37-1930,37,7,,Registration,331,,
1932,SEA 37-1932,37,7,,Registration,400,,
1934,SEA 37-1934,37,7,,Registration,689,,
1935,SEA 37-1935,37,7,,Registration,280,,
1936,SEA 37-1936,37,7,,Registration,303,,
1937,SEA 37-1937,37,7,,Registration,306,,
1938,SEA 37-1938,37,7,,Registration,368,,
1940,SEA 37-1940,37,7,,Registration,509,,
1944,SEA 37-1944,37,7,,Registration,317,,
1950,SEA 37-1950,37,7,,Registration,596,,
2685,SEA 37-2685,37,7,,Registration,467,,
2686,SEA 37-2686,37,7,,Registration,638,,
2799,SEA 37-2799,37,7,,Registration,466,,
2861,SEA 37-2861,37,9,,Registration,352,,
3159,SEA 37-3159,37,9,,Registration,768,,
3416,SEA 37-3416,37,9,,Registration,381,,
5714,SHAMROCK,37,9,,Registration,679,,
5715,STARR,37,9,,Registration,307,,
2946,Tuk 37-2946,37,9,,Registration,228,,
5716,WALLACE,37,9,,Registration,542,,
,,,,,Registration,,,
1091,SKY 39-1091,39,2,,Registration,156,,
4900,STEVENS,39,2,,Registration,252,,
,,,,,Registration,,,
4100,ALLEN,41,8,,Registration,384,,
4101,AUDREY,41,8,,Registration,210,,
99,BEA 41-0099,41,8,,Registration,239,,
11,BEL 41-0011,41,8,,Registration,348,,
101,BEL 41-0101,41,8,,Registration,569,,
102,BEL 41-0102,41,8,,Registration,635,,
103,BEL 41-0103,41,8,,Registration,318,,
104,BEL 41-0104,41,8,,Registration,301,,
106,BEL 41-0106,41,8,,Registration,486,,
108,BEL 41-0108,41,8,,Registration,440,,
109,BEL 41-0109,41,8,,Registration,337,,
110,BEL 41-0110,41,8,,Registration,529,,
111,BEL 41-0111,41,8,,Registration,322,,
112,BEL 41-0112,41,8,,Registration,636,,
113,BEL 41-0113,41,8,,Registration,274,,
114,BEL 41-0114,41,8,,Registration,451,,
115,BEL 41-0115,41,8,,Registration,239,,
116,BEL 41-0116,41,8,,Registration,380,,
117,BEL 41-0117,41,8,,Registration,247,,
119,BEL 41-0119,41,8,,Registration,322,,
120,BEL 41-0120,41,8,,Registration,261,,
121,BEL 41-0121,41,8,,Registration,502,,
122,BEL 41-0122,41,8,,Registration,385,,
123,BEL 41-0123,41,8,,Registration,818,,
124,BEL 41-0124,41,8,,Registration,545,,
128,BEL 41-0128,41,8,,Registration,487,,
129,BEL 41-0129,41,8,,Registration,335,,
131,BEL 41-0131,41,8,,Registration,384,,
175,BEL 41-0175,41,8,,Registration,856,,
176,BEL 41-0176,41,8,,Registration,597,,
179,BEL 41-0179,41,8,,Registration,393,,
180,BEL 41-0180,41,8,,Registration,336,,
198,BEL 41-0198,41,8,,Registration,579,,
200,BEL 41-0200,41,8,,Registration,212,,
201,BEL 41-0201,41,8,,Registration,395,,
203,BEL 41-0203,41,8,,Registration,380,,
205,BEL 41-0205,41,8,,Registration,253,,
206,BEL 41-0206,41,8,,Registration,944,,
208,BEL 41-0208,41,8,,Registration,315,,
209,BEL 41-0209,41,8,,Registration,208,,
210,BEL 41-0210,41,8,,Registration,249,,
211,BEL 41-0211,41,8,,Registration,425,,
219,BEL 41-0219,41,8,,Registration,636,,
220,BEL 41-0220,41,8,,Registration,469,,
305,BEL 41-0305,41,8,,Registration,411,,
333,BEL 41-0333,41,8,,Registration,254,,
408,BEL 41-0408,41,8,,Registration,230,,
460,BEL 41-0460,41,8,,Registration,529,,
472,BEL 41-0472,41,8,,Registration,506,,
475,BEL 41-0475,41,8,,Registration,274,,
505,BEL 41-0505,41,8,,Registration,255,,
658,BEL 41-0658,41,8,,Registration,420,,
815,BEL 41-0815,41,8,,Registration,419,,
1052,BEL 41-1052,41,8,,Registration,453,,
1235,BEL 41-1235,41,8,,Registration,354,,
2386,BEL 41-2386,41,8,,Registration,302,,
2428,BEL 41-2428,41,8,,Registration,389,,
2429,BEL 41-2429,41,8,,Registration,357,,
2447,BEL 41-2447,41,8,,Registration,350,,
2554,BEL 41-2554,41,8,,Registration,605,,
2555,BEL 41-2555,41,8,,Registration,378,,
2556,BEL 41-2556,41,8,,Registration,639,,
2621,BEL 41-2621,41,8,,Registration,562,,
2714,BEL 41-2714,41,8,,Registration,694,,
2719,BEL 41-2719,41,8,,Registration,400,,
2782,BEL 41-2782,41,8,,Registration,249,,
2801,BEL 41-2801,41,8,,Registration,282,,
2812,BEL 41-2812,41,8,,Registration,336,,
2866,BEL 41-2866,41,8,,Registration,316,,
2906,BEL 41-2906,41,8,,Registration,412,,
2935,BEL 41-2935,41,8,,Registration,833,,
2936,BEL 41-2936,41,8,,Registration,556,,
2943,BEL 41-2943,41,8,,Registration,327,,
2944,BEL 41-2944,41,8,,Registration,502,,
2945,BEL 41-2945,41,8,,Registration,571,,
2970,BEL 41-2970,41,8,,Registration,364,,
3084,BEL 41-3084,41,8,,Registration,463,,
3140,BEL 41-3140,41,8,,Registration,312,,
3166,BEL 41-3166,41,8,,Registration,951,,
3225,BEL 41-3225,41,8,,Registration,847,,
3226,BEL 41-3226,41,8,,Registration,535,,
3278,BEL 41-3278,41,8,,Registration,279,,
3291,BEL 41-3291,41,8,,Registration,292,,
3312,BEL 41-3312,41,8,,Registration,749,,
3330,BEL 41-3330,41,8,,Registration,323,,
3370,BEL 41-3370,41,8,,Registration,753,,
3371,BEL 41-3371,41,8,,Registration,725,,
3488,BEL 41-3488,41,8,,Registration,6,,
4102,BRIAR,41,8,,Registration,703,,
4103,BRIGID,41,8,,Registration,253,,
4104,CEDAR PARK,41,8,,Registration,306,,
4105,COALFIELD,41,8,,Registration,790,,
4106,COUGAR MTN,41,8,,Registration,206,,
4107,CUTTHROAT,41,8,,Registration,16,,
4108,DANIEL,41,8,,Registration,578,,
4109,EASTMONT,41,8,,Registration,597,,
4110,EASTWOOD,41,8,,Registration,557,,
4111,FARMER,41,8,,Registration,222,,
4112,HILLCREST,41,8,,Registration,219,,
4113,HILLTOP,41,8,,Registration,429,,
4114,HI-VALLEY,41,8,,Registration,789,,
4115,HORIZON,41,8,,Registration,489,,
4116,HUSKY,41,8,,Registration,623,,
2401,ISS 41-2401,41,8,,Registration,637,,
3145,ISS 41-3145,41,8,,Registration,820,,
4117,JACQUELINE,41,8,,Registration,182,,
4118,MARTHA,41,8,,Registration,463,,
4119,MAY VALLEY,41,8,,Registration,503,,
4120,MCCLAIN,41,8,,Registration,191,,
4121,MCDIVITT,41,8,,Registration,63,,
755,M-I 41-0755,41,8,,Registration,264,,
756,M-I 41-0756,41,8,,Registration,486,,
757,M-I 41-0757,41,8,,Registration,332,,
758,M-I 41-0758,41,8,,Registration,267,,
759,M-I 41-0759,41,8,,Registration,372,,
761,M-I 41-0761,41,8,,Registration,336,,
762,M-I 41-0762,41,8,,Registration,224,,
763,M-I 41-0763,41,8,,Registration,310,,
765,M-I 41-0765,41,8,,Registration,618,,
766,M-I 41-0766,41,8,,Registration,321,,
767,M-I 41-0767,41,8,,Registration,232,,
768,M-I 41-0768,41,8,,Registration,286,,
769,M-I 41-0769,41,8,,Registration,206,,
770,M-I 41-0770,41,8,,Registration,286,,
771,M-I 41-0771,41,8,,Registration,275,,
772,M-I 41-0772,41,8,,Registration,323,,
773,M-I 41-0773,41,8,,Registration,317,,
774,M-I 41-0774,41,8,,Registration,439,,
775,M-I 41-0775,41,8,,Registration,479,,
776,M-I 41-0776,41,8,,Registration,326,,
777,M-I 41-0777,41,8,,Registration,490,,
778,M-I 41-0778,41,8,,Registration,331,,
779,M-I 41-0779,41,8,,Registration,491,,
780,M-I 41-0780,41,8,,Registration,407,,
781,M-I 41-0781,41,8,,Registration,231,,
782,M-I 41-0782,41,8,,Registration,513,,
783,M-I 41-0783,41,8,,Registration,211,,
784,M-I 41-0784,41,8,,Registration,378,,
785,M-I 41-0785,41,8,,Registration,366,,
786,M-I 41-0786,41,8,,Registration,252,,
787,M-I 41-0787,41,8,,Registration,318,,
788,M-I 41-0788,41,8,,Registration,381,,
789,M-I 41-0789,41,8,,Registration,396,,
790,M-I 41-0790,41,8,,Registration,241,,
791,M-I 41-0791,41,8,,Registration,257,,
792,M-I 41-0792,41,8,,Registration,308,,
793,M-I 41-0793,41,8,,Registration,609,,
794,M-I 41-0794,41,8,,Registration,395,,
795,M-I 41-0795,41,8,,Registration,486,,
796,M-I 41-0796,41,8,,Registration,556,,
797,M-I 41-0797,41,8,,Registration,311,,
2445,M-I 41-2445,41,8,,Registration,497,,
2465,M-I 41-2465,41,8,,Registration,285,,
2691,M-I 41-2691,41,8,,Registration,533,,
2808,M-I 41-2808,41,8,,Registration,276,,
2809,M-I 41-2809,41,8,,Registration,256,,
248,NEW 41-0248,41,8,,Registration,361,,
840,NEW 41-0840,41,8,,Registration,1081,,
878,NEW 41-0878,41,8,,Registration,607,,
1115,NEW 41-1115,41,8,,Registration,580,,
2811,NEW 41-2811,41,8,,Registration,416,,
3227,NEW 41-3227,41,8,,Registration,445,,
3228,NEW 41-3228,41,8,,Registration,476,,
3241,NEW 41-3241,41,8,,Registration,815,,
3261,NEW 41-3261,41,8,,Registration,712,,
4122,ODONNELL,41,8,,Registration,252,,
4123,PTARMIGAN,41,8,,Registration,552,,
4124,RENHILL,41,8,,Registration,672,,
964,RNT 41-0964,41,8,,Registration,528,,
983,RNT 41-0983,41,8,,Registration,639,,
989,RNT 41-0989,41,8,,Registration,623,,
993,RNT 41-0993,41,8,,Registration,631,,
994,RNT 41-0994,41,8,,Registration,382,,
995,RNT 41-0995,41,8,,Registration,452,,
1007,RNT 41-1007,41,8,,Registration,523,,
1010,RNT 41-1010,41,8,,Registration,384,,
1011,RNT 41-1011,41,8,,Registration,556,,
1017,RNT 41-1017,41,8,,Registration,347,,
1018,RNT 41-1018,41,8,,Registration,642,,
2475,RNT 41-2475,41,8,,Registration,655,,
2583,RNT 41-2583,41,8,,Registration,143,,
2816,RNT 41-2816,41,8,,Registration,392,,
3162,RNT 41-3162,41,8,,Registration,58,,
3224,RNT 41-3224,41,8,,Registration,449,,
3287,RNT 41-3287,41,8,,Registration,644,,
3311,RNT 41-3311,41,8,,Registration,368,,
3404,RNT 41-3404,41,8,,Registration,208,,
3438,RNT 41-3438,41,8,,Registration,315,,
4125,ROANOKE,41,8,,Registration,320,,
4126,SKY MOUNTAIN,41,8,,Registration,263,,
4127,SQUAK MOUNTAIN,41,8,,Registration,143,,
4128,TANNER,41,8,,Registration,665,,
4129,TANYA,41,8,,Registration,524,,
4130,VALENCIA,41,8,,Registration,694,,
4131,VIVIAN,41,8,,Registration,292,,
,,,,,Registration,,,
1262,SEA 43-1262,43,7,,Registration,444,,
1263,SEA 43-1263,43,7,,Registration,383,,
1264,SEA 43-1264,43,7,,Registration,368,,
1265,SEA 43-1265,43,7,,Registration,260,,
1266,SEA 43-1266,43,7,,Registration,350,,
1267,SEA 43-1267,43,7,,Registration,384,,
1268,SEA 43-1268,43,7,,Registration,348,,
1269,SEA 43-1269,43,7,,Registration,358,,
1271,SEA 43-1271,43,7,,Registration,297,,
1272,SEA 43-1272,43,7,,Registration,452,,
1274,SEA 43-1274,43,7,,Registration,312,,
1275,SEA 43-1275,43,7,,Registration,293,,
1277,SEA 43-1277,43,7,,Registration,365,,
1278,SEA 43-1278,43,7,,Registration,542,,
1279,SEA 43-1279,43,7,,Registration,449,,
1280,SEA 43-1280,43,7,,Registration,541,,
1347,SEA 43-1347,43,7,,Registration,667,,
1348,SEA 43-1348,43,7,,Registration,590,,
1349,SEA 43-1349,43,7,,Registration,369,,
1350,SEA 43-1350,43,7,,Registration,331,,
1351,SEA 43-1351,43,7,,Registration,682,,
1352,SEA 43-1352,43,7,,Registration,469,,
1353,SEA 43-1353,43,7,,Registration,456,,
1354,SEA 43-1354,43,7,,Registration,396,,
1355,SEA 43-1355,43,7,,Registration,364,,
1357,SEA 43-1357,43,7,,Registration,392,,
1358,SEA 43-1358,43,7,,Registration,415,,
1359,SEA 43-1359,43,7,,Registration,492,,
1360,SEA 43-1360,43,7,,Registration,571,,
1361,SEA 43-1361,43,7,,Registration,419,,
1362,SEA 43-1362,43,7,,Registration,443,,
1363,SEA 43-1363,43,7,,Registration,628,,
1364,SEA 43-1364,43,7,,Registration,422,,
1365,SEA 43-1365,43,7,,Registration,402,,
1366,SEA 43-1366,43,7,,Registration,299,,
1367,SEA 43-1367,43,7,,Registration,308,,
1368,SEA 43-1368,43,7,,Registration,289,,
1369,SEA 43-1369,43,7,,Registration,301,,
1370,SEA 43-1370,43,7,,Registration,354,,
1371,SEA 43-1371,43,7,,Registration,265,,
1372,SEA 43-1372,43,7,,Registration,261,,
1373,SEA 43-1373,43,7,,Registration,340,,
1374,SEA 43-1374,43,7,,Registration,344,,
1375,SEA 43-1375,43,7,,Registration,326,,
1376,SEA 43-1376,43,7,,Registration,494,,
1377,SEA 43-1377,43,7,,Registration,336,,
1378,SEA 43-1378,43,7,,Registration,320,,
1379,SEA 43-1379,43,7,,Registration,272,,
1380,SEA 43-1380,43,7,,Registration,269,,
1406,SEA 43-1406,43,7,,Registration,461,,
1774,SEA 43-1774,43,7,,Registration,391,,
1776,SEA 43-1776,43,7,,Registration,884,,
1778,SEA 43-1778,43,7,,Registration,323,,
1779,SEA 43-1779,43,7,,Registration,370,,
1780,SEA 43-1780,43,7,,Registration,371,,
1781,SEA 43-1781,43,7,,Registration,266,,
1782,SEA 43-1782,43,7,,Registration,449,,
1783,SEA 43-1783,43,7,,Registration,489,,
1784,SEA 43-1784,43,7,,Registration,462,,
1786,SEA 43-1786,43,7,,Registration,328,,
1787,SEA 43-1787,43,7,,Registration,305,,
1788,SEA 43-1788,43,7,,Registration,300,,
1817,SEA 43-1817,43,7,,Registration,223,,
1818,SEA 43-1818,43,7,,Registration,307,,
1819,SEA 43-1819,43,7,,Registration,449,,
1821,SEA 43-1821,43,7,,Registration,245,,
1826,SEA 43-1826,43,7,,Registration,520,,
1835,SEA 43-1835,43,7,,Registration,380,,
1842,SEA 43-1842,43,7,,Registration,851,,
1843,SEA 43-1843,43,7,,Registration,532,,
1844,SEA 43-1844,43,7,,Registration,288,,
1845,SEA 43-1845,43,7,,Registration,439,,
1846,SEA 43-1846,43,7,,Registration,347,,
1847,SEA 43-1847,43,7,,Registration,411,,
1849,SEA 43-1849,43,7,,Registration,314,,
1851,SEA 43-1851,43,7,,Registration,522,,
1855,SEA 43-1855,43,7,,Registration,465,,
1856,SEA 43-1856,43,7,,Registration,447,,
1857,SEA 43-1857,43,7,,Registration,343,,
1858,SEA 43-1858,43,7,,Registration,351,,
1859,SEA 43-1859,43,7,,Registration,250,,
1860,SEA 43-1860,43,7,,Registration,379,,
1861,SEA 43-1861,43,7,,Registration,393,,
1862,SEA 43-1862,43,7,,Registration,328,,
1863,SEA 43-1863,43,7,,Registration,439,,
1867,SEA 43-1867,43,7,,Registration,288,,
1868,SEA 43-1868,43,7,,Registration,492,,
1869,SEA 43-1869,43,7,,Registration,411,,
1870,SEA 43-1870,43,7,,Registration,297,,
1874,SEA 43-1874,43,7,,Registration,460,,
1875,SEA 43-1875,43,7,,Registration,520,,
1876,SEA 43-1876,43,7,,Registration,390,,
1877,SEA 43-1877,43,7,,Registration,378,,
1887,SEA 43-1887,43,7,,Registration,608,,
1888,SEA 43-1888,43,7,,Registration,505,,
1889,SEA 43-1889,43,7,,Registration,433,,
1975,SEA 43-1975,43,7,,Registration,324,,
1976,SEA 43-1976,43,7,,Registration,891,,
1982,SEA 43-1982,43,7,,Registration,267,,
1983,SEA 43-1983,43,7,,Registration,243,,
1984,SEA 43-1984,43,7,,Registration,286,,
1985,SEA 43-1985,43,7,,Registration,260,,
1986,SEA 43-1986,43,7,,Registration,276,,
1987,SEA 43-1987,43,7,,Registration,296,,
1989,SEA 43-1989,43,7,,Registration,183,,
1990,SEA 43-1990,43,7,,Registration,467,,
1991,SEA 43-1991,43,7,,Registration,317,,
1992,SEA 43-1992,43,7,,Registration,645,,
1993,SEA 43-1993,43,7,,Registration,261,,
1994,SEA 43-1994,43,7,,Registration,313,,
1995,SEA 43-1995,43,7,,Registration,235,,
1996,SEA 43-1996,43,7,,Registration,294,,
1997,SEA 43-1997,43,7,,Registration,281,,
1999,SEA 43-1999,43,7,,Registration,411,,
2000,SEA 43-2000,43,7,,Registration,264,,
2001,SEA 43-2001,43,7,,Registration,590,,
2002,SEA 43-2002,43,7,,Registration,351,,
2003,SEA 43-2003,43,7,,Registration,225,,
2004,SEA 43-2004,43,7,,Registration,303,,
2005,SEA 43-2005,43,7,,Registration,238,,
2006,SEA 43-2006,43,7,,Registration,320,,
2007,SEA 43-2007,43,7,,Registration,251,,
2008,SEA 43-2008,43,7,,Registration,252,,
2009,SEA 43-2009,43,7,,Registration,216,,
2010,SEA 43-2010,43,7,,Registration,366,,
2011,SEA 43-2011,43,7,,Registration,296,,
2013,SEA 43-2013,43,7,,Registration,332,,
2014,SEA 43-2014,43,7,,Registration,366,,
2015,SEA 43-2015,43,7,,Registration,309,,
2016,SEA 43-2016,43,7,,Registration,328,,
2017,SEA 43-2017,43,7,,Registration,435,,
2018,SEA 43-2018,43,7,,Registration,294,,
2019,SEA 43-2019,43,7,,Registration,286,,
2020,SEA 43-2020,43,7,,Registration,384,,
2021,SEA 43-2021,43,7,,Registration,293,,
2022,SEA 43-2022,43,7,,Registration,234,,
2023,SEA 43-2023,43,7,,Registration,388,,
2024,SEA 43-2024,43,7,,Registration,351,,
2025,SEA 43-2025,43,7,,Registration,485,,
2026,SEA 43-2026,43,7,,Registration,383,,
2027,SEA 43-2027,43,7,,Registration,276,,
2028,SEA 43-2028,43,7,,Registration,285,,
2029,SEA 43-2029,43,7,,Registration,311,,
2030,SEA 43-2030,43,7,,Registration,304,,
2031,SEA 43-2031,43,7,,Registration,328,,
2032,SEA 43-2032,43,7,,Registration,233,,
2033,SEA 43-2033,43,7,,Registration,278,,
2034,SEA 43-2034,43,7,,Registration,387,,
2035,SEA 43-2035,43,7,,Registration,449,,
2037,SEA 43-2037,43,7,,Registration,500,,
2038,SEA 43-2038,43,7,,Registration,317,,
2039,SEA 43-2039,43,7,,Registration,282,,
2040,SEA 43-2040,43,7,,Registration,380,,
2041,SEA 43-2041,43,7,,Registration,282,,
2043,SEA 43-2043,43,7,,Registration,331,,
2044,SEA 43-2044,43,7,,Registration,358,,
2045,SEA 43-2045,43,7,,Registration,359,,
2046,SEA 43-2046,43,7,,Registration,288,,
2047,SEA 43-2047,43,7,,Registration,448,,
2048,SEA 43-2048,43,7,,Registration,485,,
2049,SEA 43-2049,43,7,,Registration,529,,
2050,SEA 43-2050,43,7,,Registration,490,,
2052,SEA 43-2052,43,7,,Registration,535,,
2053,SEA 43-2053,43,7,,Registration,393,,
2055,SEA 43-2055,43,7,,Registration,313,,
2058,SEA 43-2058,43,7,,Registration,229,,
2059,SEA 43-2059,43,7,,Registration,430,,
2061,SEA 43-2061,43,7,,Registration,399,,
2063,SEA 43-2063,43,7,,Registration,292,,
2064,SEA 43-2064,43,7,,Registration,320,,
2065,SEA 43-2065,43,7,,Registration,285,,
2068,SEA 43-2068,43,7,,Registration,471,,
2069,SEA 43-2069,43,7,,Registration,513,,
2071,SEA 43-2071,43,7,,Registration,379,,
2073,SEA 43-2073,43,7,,Registration,228,,
2074,SEA 43-2074,43,7,,Registration,588,,
2075,SEA 43-2075,43,7,,Registration,342,,
2076,SEA 43-2076,43,7,,Registration,313,,
2077,SEA 43-2077,43,7,,Registration,300,,
2078,SEA 43-2078,43,7,,Registration,316,,
2079,SEA 43-2079,43,7,,Registration,412,,
2080,SEA 43-2080,43,7,,Registration,288,,
2081,SEA 43-2081,43,7,,Registration,342,,
2082,SEA 43-2082,43,7,,Registration,250,,
2083,SEA 43-2083,43,7,,Registration,315,,
2084,SEA 43-2084,43,7,,Registration,362,,
2085,SEA 43-2085,43,7,,Registration,301,,
2086,SEA 43-2086,43,7,,Registration,300,,
2087,SEA 43-2087,43,7,,Registration,214,,
2088,SEA 43-2088,43,7,,Registration,264,,
2089,SEA 43-2089,43,7,,Registration,535,,
2090,SEA 43-2090,43,7,,Registration,703,,
2104,SEA 43-2104,43,7,,Registration,373,,
2105,SEA 43-2105,43,7,,Registration,393,,
2106,SEA 43-2106,43,7,,Registration,279,,
2108,SEA 43-2108,43,7,,Registration,761,,
2109,SEA 43-2109,43,7,,Registration,323,,
2110,SEA 43-2110,43,7,,Registration,645,,
2113,SEA 43-2113,43,7,,Registration,511,,
2115,SEA 43-2115,43,7,,Registration,737,,
2230,SEA 43-2230,43,7,,Registration,403,,
2235,SEA 43-2235,43,7,,Registration,692,,
2237,SEA 43-2237,43,7,,Registration,286,,
2238,SEA 43-2238,43,7,,Registration,274,,
2239,SEA 43-2239,43,7,,Registration,275,,
2254,SEA 43-2254,43,7,,Registration,447,,
2255,SEA 43-2255,43,7,,Registration,382,,
2259,SEA 43-2259,43,7,,Registration,241,,
2541,SEA 43-2541,43,7,,Registration,365,,
2542,SEA 43-2542,43,7,,Registration,355,,
2543,SEA 43-2543,43,7,,Registration,307,,
2544,SEA 43-2544,43,7,,Registration,640,,
2545,SEA 43-2545,43,7,,Registration,422,,
2546,SEA 43-2546,43,7,,Registration,288,,
2547,SEA 43-2547,43,7,,Registration,456,,
2548,SEA 43-2548,43,7,,Registration,408,,
2549,SEA 43-2549,43,7,,Registration,529,,
2550,SEA 43-2550,43,7,,Registration,349,,
2797,SEA 43-2797,43,7,,Registration,400,,
2850,SEA 43-2850,43,7,,Registration,384,,
2852,SEA 43-2852,43,7,,Registration,473,,
2853,SEA 43-2853,43,7,,Registration,370,,
2862,SEA 43-2862,43,7,,Registration,304,,
2928,SEA 43-2928,43,7,,Registration,283,,
2987,SEA 43-2987,43,7,,Registration,335,,
3230,SEA 43-3230,43,7,,Registration,675,,
3231,SEA 43-3231,43,7,,Registration,372,,
3262,SEA 43-3262,43,7,,Registration,283,,
3320,SEA 43-3320,43,7,,Registration,613,,
3424,SEA 43-3424,43,7,,Registration,335,,
,,,,,,,,
4500,ALDER SPRINGS,45,1,,Registration,484,,
4501,ALDERWOOD,45,8,,Registration,384,,
4502,AMES LAKE,45,8,,Registration,819,,
4503,AVONDALE,45,8,,Registration,352,,
4504,BACUS,45,8,,Registration,481,,
4505,BEAR CREEK,45,8,,Registration,449,,
4506,BIG BEND,45,8,,Registration,1107,,
4507,BRONSON,45,1,,Registration,766,,
4508,BROOKSIDE,45,1,,Registration,568,,
4509,BROOKTRAILS,45,1,,Registration,461,,
4510,BURGUNDY,45,1,,Registration,289,,
4511,CAMAS,45,8,,Registration,679,,
290,CAR 45-0290,45,8,,Registration,547,,
3290,CAR 45-3290,45,8,,Registration,526,,
4512,CEDAR,45,1,,Registration,544,,
4513,CHATEAU,45,1,,Registration,569,,
4514,CHERRY VALLEY,45,8,,Registration,431,,
4515,CHURCHILL,45,1,,Registration,415,,
4516,CLEVELAND,45,1,,Registration,407,,
4517,CORWIN,45,1,,Registration,474,,
4518,COTTAGE BEACH,45,1,,Registration,356,,
4519,COTTAGE LAKE,45,1,,Registration,547,,
4520,DIPPER,45,8,,Registration,535,,
4521,DOUGLAS,45,8,,Registration,302,,
389,DUV 45-0389,45,8,,Registration,640,,
2959,DUV 45-2959,45,8,,Registration,806,,
3218,DUV 45-3218,45,8,,Registration,658,,
