,,,,,,
Benton,1406,United States Senator,,R,Dino Rossi,219
Benton,6265,United States Senator,,R,Dino Rossi,196
Benton,3103,United States Senator,,R,Dino Rossi,218
Benton,2625,United States Senator,,R,Dino Rossi,165
Benton,6190,United States Senator,,R,Dino Rossi,208
Benton,455,United States Senator,,R,Dino Rossi,210
Benton,3002,United States Senator,,R,Dino Rossi,190
Benton,6255,United States Senator,,R,Dino Rossi,204
Benton,6300,United States Senator,,R,Dino Rossi,260
Benton,2640,United States Senator,,R,Dino Rossi,262
Benton,6175,United States Senator,,R,Dino Rossi,243
Benton,6310,United States Senator,,R,Dino Rossi,255
Benton,6315,United States Senator,,R,Dino Rossi,301
Benton,2630,United States Senator,,R,Dino Rossi,230
Benton,1670,United States Senator,,R,Dino Rossi,248
Benton,3530,United States Senator,,R,Dino Rossi,116
Benton,6170,United States Senator,,R,Dino Rossi,203
Benton,6250,United States Senator,,R,Dino Rossi,203
Benton,6145,United States Senator,,R,Dino Rossi,250
Benton,6301,United States Senator,,R,Dino Rossi,258
Benton,6160,United States Senator,,R,Dino Rossi,260
Benton,465,United States Senator,,R,Dino Rossi,261
Benton,2403,United States Senator,,R,Dino Rossi,265
Benton,1650,United States Senator,,R,Dino Rossi,246
Benton,4008,United States Senator,,R,Dino Rossi,279
Benton,4102,United States Senator,,R,Dino Rossi,328
Benton,3540,United States Senator,,R,Dino Rossi,248
Benton,450,United States Senator,,R,Dino Rossi,235
Benton,6270,United States Senator,,R,Dino Rossi,252
Benton,2570,United States Senator,,R,Dino Rossi,307
Benton,2635,United States Senator,,R,Dino Rossi,283
Benton,3551,United States Senator,,R,Dino Rossi,261
Benton,2595,United States Senator,,R,Dino Rossi,270
Benton,6240,United States Senator,,R,Dino Rossi,293
Benton,2401,United States Senator,,R,Dino Rossi,357
Benton,6305,United States Senator,,R,Dino Rossi,366
Benton,6281,United States Senator,,R,Dino Rossi,337
Benton,4004,United States Senator,,R,Dino Rossi,352
Benton,3001,United States Senator,,R,Dino Rossi,308
Benton,3102,United States Senator,,R,Dino Rossi,372
Benton,2641,United States Senator,,R,Dino Rossi,407
Benton,1685,United States Senator,,R,Dino Rossi,427
Benton,1680,United States Senator,,R,Dino Rossi,451
Benton,1655,United States Senator,,R,Dino Rossi,447
Benton,3101,United States Senator,,R,Dino Rossi,442
Benton,4003,United States Senator,,R,Dino Rossi,456
Benton,4007,United States Senator,,R,Dino Rossi,505
Benton,2637,United States Senator,,R,Dino Rossi,481
Benton,2620,United States Senator,,R,Dino Rossi,418
Benton,4006,United States Senator,,R,Dino Rossi,505
Benton,6285,United States Senator,,R,Dino Rossi,537
Benton,1675,United States Senator,,R,Dino Rossi,445
Benton,2636,United States Senator,,R,Dino Rossi,600
Benton,1668,United States Senator,,R,Dino Rossi,510
Benton,5627,United States Senator,,R,Dino Rossi,674
Benton,2638,United States Senator,,R,Dino Rossi,700
Benton,6290,United States Senator,,R,Dino Rossi,669
Benton,6280,United States Senator,,R,Dino Rossi,740
Benton,6150,United States Senator,,R,Dino Rossi,735
Benton,1665,United States Senator,,R,Dino Rossi,807
Benton,4009,United States Senator,,R,Dino Rossi,873
Benton,1690,United States Senator,,R,Dino Rossi,1067
Benton,6286,United States Senator,,R,Dino Rossi,1230
Benton,1020,United States Senator,,R,Dino Rossi,54
Benton,1421,United States Senator,,R,Dino Rossi,0
Benton,3003,United States Senator,,R,Dino Rossi,0
Benton,1416,United States Senator,,R,Dino Rossi,3
Benton,1380,United States Senator,,R,Dino Rossi,21
Benton,1420,United States Senator,,R,Dino Rossi,36
Benton,1240,United States Senator,,R,Dino Rossi,42
Benton,5613,United States Senator,,R,Dino Rossi,39
Benton,1090,United States Senator,,R,Dino Rossi,49
Benton,1400,United States Senator,,R,Dino Rossi,64
Benton,1360,United States Senator,,R,Dino Rossi,104
Benton,5622,United States Senator,,R,Dino Rossi,72
Benton,1402,United States Senator,,R,Dino Rossi,99
Benton,1412,United States Senator,,R,Dino Rossi,98
Benton,5626,United States Senator,,R,Dino Rossi,93
Benton,1320,United States Senator,,R,Dino Rossi,168
Benton,3535,United States Senator,,R,Dino Rossi,121
Benton,5624,United States Senator,,R,Dino Rossi,133
Benton,3545,United States Senator,,R,Dino Rossi,129
Benton,5629,United States Senator,,R,Dino Rossi,163
Benton,3510,United States Senator,,R,Dino Rossi,135
Benton,5602,United States Senator,,R,Dino Rossi,218
Benton,3515,United States Senator,,R,Dino Rossi,135
Benton,3555,United States Senator,,R,Dino Rossi,232
Benton,3505,United States Senator,,R,Dino Rossi,162
Benton,3550,United States Senator,,R,Dino Rossi,284
Benton,3559,United States Senator,,R,Dino Rossi,228
Benton,5609,United States Senator,,R,Dino Rossi,222
Benton,3557,United States Senator,,R,Dino Rossi,305
Benton,5615,United States Senator,,R,Dino Rossi,221
Benton,5628,United States Senator,,R,Dino Rossi,294
Benton,5606,United States Senator,,R,Dino Rossi,354
Benton,3558,United States Senator,,R,Dino Rossi,452
Benton,3556,United States Senator,,R,Dino Rossi,421
Benton,5630,United States Senator,,R,Dino Rossi,720
Benton,1290,United States Senator,,1,Write-Ins,1
Benton,1405,United States Senator,,1,Write-Ins,0
Benton,1407,United States Senator,,1,Write-Ins,0
Benton,2402,United States Senator,,1,Write-Ins,1
Benton,2404,United States Senator,,1,Write-Ins,2
Benton,2405,United States Senator,,1,Write-Ins,3
Benton,2406,United States Senator,,1,Write-Ins,2
Benton,5601,United States Senator,,1,Write-Ins,0
Benton,3004,United States Senator,,1,Write-Ins,0
Benton,5634,United States Senator,,1,Write-Ins,0
Benton,5631,United States Senator,,1,Write-Ins,0
Benton,5632,United States Senator,,1,Write-Ins,0
Benton,5635,United States Senator,,1,Write-Ins,0
Benton,3104,United States Senator,,1,Write-Ins,0
Benton,1060,United States Senator,,1,Write-Ins,0
Benton,1681,United States Senator,,1,Write-Ins,0
Benton,1691,United States Senator,,1,Write-Ins,0
Benton,3105,United States Senator,,1,Write-Ins,2
Benton,4010,United States Senator,,1,Write-Ins,0
Benton,5633,United States Senator,,1,Write-Ins,1
Benton,1404,United States Senator,,1,Write-Ins,0
Benton,5603,United States Senator,,1,Write-Ins,3
Benton,1422,United States Senator,,1,Write-Ins,1
Benton,1414,United States Senator,,1,Write-Ins,0
Benton,1661,United States Senator,,1,Write-Ins,0
Benton,3500,United States Senator,,1,Write-Ins,1
Benton,1408,United States Senator,,1,Write-Ins,0
Benton,1645,United States Senator,,1,Write-Ins,1
Benton,5621,United States Senator,,1,Write-Ins,0
Benton,1651,United States Senator,,1,Write-Ins,3
Benton,5619,United States Senator,,1,Write-Ins,1
Benton,4005,United States Senator,,1,Write-Ins,3
Benton,6186,United States Senator,,1,Write-Ins,3
Benton,1656,United States Senator,,1,Write-Ins,5
Benton,2615,United States Senator,,1,Write-Ins,3
Benton,6275,United States Senator,,1,Write-Ins,1
Benton,3520,United States Senator,,1,Write-Ins,4
Benton,6105,United States Senator,,1,Write-Ins,2
Benton,5623,United States Senator,,1,Write-Ins,3
Benton,6287,United States Senator,,1,Write-Ins,4
Benton,2585,United States Senator,,1,Write-Ins,1
Benton,4101,United States Senator,,1,Write-Ins,0
Benton,5608,United States Senator,,1,Write-Ins,3
Benton,1601,United States Senator,,1,Write-Ins,2
Benton,2590,United States Senator,,1,Write-Ins,5
Benton,6235,United States Senator,,1,Write-Ins,3
Benton,6320,United States Senator,,1,Write-Ins,2
Benton,2610,United States Senator,,1,Write-Ins,3
Benton,1646,United States Senator,,1,Write-Ins,0
Benton,4002,United States Senator,,1,Write-Ins,9
Benton,6260,United States Senator,,1,Write-Ins,1
Benton,1667,United States Senator,,1,Write-Ins,2
Benton,4001,United States Senator,,1,Write-Ins,4
Benton,2580,United States Senator,,1,Write-Ins,1
Benton,6271,United States Senator,,1,Write-Ins,3
Benton,1600,United States Senator,,1,Write-Ins,4
Benton,6110,United States Senator,,1,Write-Ins,3
Benton,6125,United States Senator,,1,Write-Ins,0
Benton,6210,United States Senator,,1,Write-Ins,5
Benton,6185,United States Senator,,1,Write-Ins,3
Benton,2560,United States Senator,,1,Write-Ins,9
Benton,6115,United States Senator,,1,Write-Ins,2
Benton,3575,United States Senator,,1,Write-Ins,2
Benton,6165,United States Senator,,1,Write-Ins,4
Benton,6180,United States Senator,,1,Write-Ins,2
Benton,6130,United States Senator,,1,Write-Ins,1
Benton,6140,United States Senator,,1,Write-Ins,1
Benton,6205,United States Senator,,1,Write-Ins,5
Benton,6135,United States Senator,,1,Write-Ins,5
Benton,470,United States Senator,,1,Write-Ins,3
Benton,2565,United States Senator,,1,Write-Ins,1
Benton,6195,United States Senator,,1,Write-Ins,4
Benton,1605,United States Senator,,1,Write-Ins,5
Benton,6225,United States Senator,,1,Write-Ins,2
Benton,6155,United States Senator,,1,Write-Ins,1
Benton,3525,United States Senator,,1,Write-Ins,2
Benton,6220,United States Senator,,1,Write-Ins,0
Benton,4103,United States Senator,,1,Write-Ins,0
Benton,6200,United States Senator,,1,Write-Ins,2
Benton,460,United States Senator,,1,Write-Ins,8
Benton,1660,United States Senator,,1,Write-Ins,1
Benton,6295,United States Senator,,1,Write-Ins,1
Benton,6215,United States Senator,,1,Write-Ins,2
Benton,6245,United States Senator,,1,Write-Ins,8
Benton,6120,United States Senator,,1,Write-Ins,1
Benton,6230,United States Senator,,1,Write-Ins,6
Benton,1406,United States Senator,,1,Write-Ins,3
Benton,6265,United States Senator,,1,Write-Ins,4
Benton,3103,United States Senator,,1,Write-Ins,6
Benton,2625,United States Senator,,1,Write-Ins,5
Benton,6190,United States Senator,,1,Write-Ins,3
Benton,455,United States Senator,,1,Write-Ins,2
Benton,3002,United States Senator,,1,Write-Ins,7
Benton,6255,United States Senator,,1,Write-Ins,3
Benton,6300,United States Senator,,1,Write-Ins,0
Benton,2640,United States Senator,,1,Write-Ins,4
Benton,6175,United States Senator,,1,Write-Ins,6
Benton,6310,United States Senator,,1,Write-Ins,2
Benton,6315,United States Senator,,1,Write-Ins,0
Benton,2630,United States Senator,,1,Write-Ins,4
Benton,1670,United States Senator,,1,Write-Ins,0
Benton,3530,United States Senator,,1,Write-Ins,8
Benton,6170,United States Senator,,1,Write-Ins,2
Benton,6250,United States Senator,,1,Write-Ins,1
Benton,6145,United States Senator,,1,Write-Ins,0
Benton,6301,United States Senator,,1,Write-Ins,4
Benton,6160,United States Senator,,1,Write-Ins,4
Benton,465,United States Senator,,1,Write-Ins,6
Benton,2403,United States Senator,,1,Write-Ins,1
Benton,1650,United States Senator,,1,Write-Ins,4
Benton,4008,United States Senator,,1,Write-Ins,2
Benton,4102,United States Senator,,1,Write-Ins,4
Benton,3540,United States Senator,,1,Write-Ins,3
Benton,450,United States Senator,,1,Write-Ins,2
Benton,6270,United States Senator,,1,Write-Ins,5
Benton,2570,United States Senator,,1,Write-Ins,6
Benton,2635,United States Senator,,1,Write-Ins,4
Benton,3551,United States Senator,,1,Write-Ins,7
Benton,2595,United States Senator,,1,Write-Ins,10
Benton,6240,United States Senator,,1,Write-Ins,1
Benton,2401,United States Senator,,1,Write-Ins,3
Benton,6305,United States Senator,,1,Write-Ins,2
Benton,6281,United States Senator,,1,Write-Ins,4
Benton,4004,United States Senator,,1,Write-Ins,2
Benton,3001,United States Senator,,1,Write-Ins,6
Benton,3102,United States Senator,,1,Write-Ins,9
Benton,2641,United States Senator,,1,Write-Ins,5
Benton,1685,United States Senator,,1,Write-Ins,3
Benton,1680,United States Senator,,1,Write-Ins,6
Benton,1655,United States Senator,,1,Write-Ins,9
Benton,3101,United States Senator,,1,Write-Ins,7
Benton,4003,United States Senator,,1,Write-Ins,4
Benton,4007,United States Senator,,1,Write-Ins,6
Benton,2637,United States Senator,,1,Write-Ins,5
Benton,2620,United States Senator,,1,Write-Ins,12
Benton,4006,United States Senator,,1,Write-Ins,4
Benton,6285,United States Senator,,1,Write-Ins,8
Benton,1675,United States Senator,,1,Write-Ins,4
Benton,2636,United States Senator,,1,Write-Ins,8
Benton,1668,United States Senator,,1,Write-Ins,5
Benton,5627,United States Senator,,1,Write-Ins,9
Benton,2638,United States Senator,,1,Write-Ins,9
Benton,6290,United States Senator,,1,Write-Ins,6
Benton,6280,United States Senator,,1,Write-Ins,14
Benton,6150,United States Senator,,1,Write-Ins,7
Benton,1665,United States Senator,,1,Write-Ins,9
Benton,4009,United States Senator,,1,Write-Ins,10
Benton,1690,United States Senator,,1,Write-Ins,9
Benton,6286,United States Senator,,1,Write-Ins,15
Benton,1020,United States Senator,,1,Write-Ins,0
Benton,1421,United States Senator,,1,Write-Ins,0
Benton,3003,United States Senator,,1,Write-Ins,0
Benton,1416,United States Senator,,1,Write-Ins,0
Benton,1380,United States Senator,,1,Write-Ins,0
Benton,1420,United States Senator,,1,Write-Ins,0
Benton,1240,United States Senator,,1,Write-Ins,0
Benton,5613,United States Senator,,1,Write-Ins,0
Benton,1090,United States Senator,,1,Write-Ins,1
Benton,1400,United States Senator,,1,Write-Ins,3
Benton,1360,United States Senator,,1,Write-Ins,2
Benton,5622,United States Senator,,1,Write-Ins,2
Benton,1402,United States Senator,,1,Write-Ins,0
Benton,1412,United States Senator,,1,Write-Ins,1
Benton,5626,United States Senator,,1,Write-Ins,3
Benton,1320,United States Senator,,1,Write-Ins,0
Benton,3535,United States Senator,,1,Write-Ins,0
Benton,5624,United States Senator,,1,Write-Ins,3
Benton,3545,United States Senator,,1,Write-Ins,6
Benton,5629,United States Senator,,1,Write-Ins,1
Benton,3510,United States Senator,,1,Write-Ins,4
Benton,5602,United States Senator,,1,Write-Ins,1
Benton,3515,United States Senator,,1,Write-Ins,3
Benton,3555,United States Senator,,1,Write-Ins,3
Benton,3505,United States Senator,,1,Write-Ins,7
Benton,3550,United States Senator,,1,Write-Ins,2
Benton,3559,United States Senator,,1,Write-Ins,2
Benton,5609,United States Senator,,1,Write-Ins,8
Benton,3557,United States Senator,,1,Write-Ins,2
Benton,5615,United States Senator,,1,Write-Ins,5
Benton,5628,United States Senator,,1,Write-Ins,12
Benton,5606,United States Senator,,1,Write-Ins,3
Benton,3558,United States Senator,,1,Write-Ins,6
Benton,3556,United States Senator,,1,Write-Ins,10
Benton,5630,United States Senator,,1,Write-Ins,11
Benton,1290,Congressional District 4,,R,Doc Hastings,20
Benton,1405,Congressional District 4,,R,Doc Hastings,0
Benton,1407,Congressional District 4,,R,Doc Hastings,0
Benton,2402,Congressional District 4,,R,Doc Hastings,102
Benton,2404,Congressional District 4,,R,Doc Hastings,223
Benton,2405,Congressional District 4,,R,Doc Hastings,281
Benton,2406,Congressional District 4,,R,Doc Hastings,218
Benton,5601,Congressional District 4,,R,Doc Hastings,0
Benton,3004,Congressional District 4,,R,Doc Hastings,0
Benton,5634,Congressional District 4,,R,Doc Hastings,3
Benton,5631,Congressional District 4,,R,Doc Hastings,2
Benton,5632,Congressional District 4,,R,Doc Hastings,5
Benton,5635,Congressional District 4,,R,Doc Hastings,9
Benton,3104,Congressional District 4,,R,Doc Hastings,7
Benton,1060,Congressional District 4,,R,Doc Hastings,14
Benton,1681,Congressional District 4,,R,Doc Hastings,13
Benton,1691,Congressional District 4,,R,Doc Hastings,14
Benton,3105,Congressional District 4,,R,Doc Hastings,25
Benton,4010,Congressional District 4,,R,Doc Hastings,25
Benton,5633,Congressional District 4,,R,Doc Hastings,25
Benton,1404,Congressional District 4,,R,Doc Hastings,52
Benton,5603,Congressional District 4,,R,Doc Hastings,56
Benton,1422,Congressional District 4,,R,Doc Hastings,53
Benton,1414,Congressional District 4,,R,Doc Hastings,89
Benton,1661,Congressional District 4,,R,Doc Hastings,45
Benton,3500,Congressional District 4,,R,Doc Hastings,54
Benton,1408,Congressional District 4,,R,Doc Hastings,98
Benton,1645,Congressional District 4,,R,Doc Hastings,51
Benton,5621,Congressional District 4,,R,Doc Hastings,121
Benton,1651,Congressional District 4,,R,Doc Hastings,73
Benton,5619,Congressional District 4,,R,Doc Hastings,124
Benton,4005,Congressional District 4,,R,Doc Hastings,94
Benton,6186,Congressional District 4,,R,Doc Hastings,95
Benton,1656,Congressional District 4,,R,Doc Hastings,93
Benton,2615,Congressional District 4,,R,Doc Hastings,87
Benton,6275,Congressional District 4,,R,Doc Hastings,98
Benton,3520,Congressional District 4,,R,Doc Hastings,93
Benton,6105,Congressional District 4,,R,Doc Hastings,106
Benton,5623,Congressional District 4,,R,Doc Hastings,142
Benton,6287,Congressional District 4,,R,Doc Hastings,128
Benton,2585,Congressional District 4,,R,Doc Hastings,144
Benton,4101,Congressional District 4,,R,Doc Hastings,169
Benton,5608,Congressional District 4,,R,Doc Hastings,146
Benton,1601,Congressional District 4,,R,Doc Hastings,131
Benton,2590,Congressional District 4,,R,Doc Hastings,110
Benton,6235,Congressional District 4,,R,Doc Hastings,146
Benton,6320,Congressional District 4,,R,Doc Hastings,206
Benton,2610,Congressional District 4,,R,Doc Hastings,158
Benton,1646,Congressional District 4,,R,Doc Hastings,92
Benton,4002,Congressional District 4,,R,Doc Hastings,145
Benton,6260,Congressional District 4,,R,Doc Hastings,190
Benton,1667,Congressional District 4,,R,Doc Hastings,119
Benton,4001,Congressional District 4,,R,Doc Hastings,136
Benton,2580,Congressional District 4,,R,Doc Hastings,145
Benton,6271,Congressional District 4,,R,Doc Hastings,136
Benton,1600,Congressional District 4,,R,Doc Hastings,145
Benton,6110,Congressional District 4,,R,Doc Hastings,170
Benton,6125,Congressional District 4,,R,Doc Hastings,199
Benton,6210,Congressional District 4,,R,Doc Hastings,190
Benton,6185,Congressional District 4,,R,Doc Hastings,112
Benton,2560,Congressional District 4,,R,Doc Hastings,129
Benton,6115,Congressional District 4,,R,Doc Hastings,155
Benton,3575,Congressional District 4,,R,Doc Hastings,165
Benton,6165,Congressional District 4,,R,Doc Hastings,167
Benton,6180,Congressional District 4,,R,Doc Hastings,128
Benton,6130,Congressional District 4,,R,Doc Hastings,190
Benton,6140,Congressional District 4,,R,Doc Hastings,193
Benton,6205,Congressional District 4,,R,Doc Hastings,144
Benton,6135,Congressional District 4,,R,Doc Hastings,203
Benton,470,Congressional District 4,,R,Doc Hastings,171
Benton,2565,Congressional District 4,,R,Doc Hastings,114
Benton,6195,Congressional District 4,,R,Doc Hastings,193
Benton,1605,Congressional District 4,,R,Doc Hastings,197
Benton,6225,Congressional District 4,,R,Doc Hastings,217
Benton,6155,Congressional District 4,,R,Doc Hastings,243
Benton,3525,Congressional District 4,,R,Doc Hastings,168
Benton,6220,Congressional District 4,,R,Doc Hastings,163
Benton,4103,Congressional District 4,,R,Doc Hastings,230
Benton,6200,Congressional District 4,,R,Doc Hastings,198
Benton,460,Congressional District 4,,R,Doc Hastings,231
Benton,1660,Congressional District 4,,R,Doc Hastings,192
Benton,6295,Congressional District 4,,R,Doc Hastings,256
Benton,6215,Congressional District 4,,R,Doc Hastings,174
Benton,6245,Congressional District 4,,R,Doc Hastings,174
Benton,6120,Congressional District 4,,R,Doc Hastings,253
Benton,6230,Congressional District 4,,R,Doc Hastings,169
Benton,1406,Congressional District 4,,R,Doc Hastings,237
Benton,6265,Congressional District 4,,R,Doc Hastings,217
Benton,3103,Congressional District 4,,R,Doc Hastings,220
Benton,2625,Congressional District 4,,R,Doc Hastings,166
Benton,6190,Congressional District 4,,R,Doc Hastings,231
Benton,455,Congressional District 4,,R,Doc Hastings,249
Benton,3002,Congressional District 4,,R,Doc Hastings,214
Benton,6255,Congressional District 4,,R,Doc Hastings,197
Benton,6300,Congressional District 4,,R,Doc Hastings,277
Benton,2640,Congressional District 4,,R,Doc Hastings,277
Benton,6175,Congressional District 4,,R,Doc Hastings,258
Benton,6310,Congressional District 4,,R,Doc Hastings,278
Benton,6315,Congressional District 4,,R,Doc Hastings,317
Benton,2630,Congressional District 4,,R,Doc Hastings,239
Benton,1670,Congressional District 4,,R,Doc Hastings,260
Benton,3530,Congressional District 4,,R,Doc Hastings,135
Benton,6170,Congressional District 4,,R,Doc Hastings,203
Benton,6250,Congressional District 4,,R,Doc Hastings,225
Benton,6145,Congressional District 4,,R,Doc Hastings,294
Benton,6301,Congressional District 4,,R,Doc Hastings,284
Benton,6160,Congressional District 4,,R,Doc Hastings,281
Benton,465,Congressional District 4,,R,Doc Hastings,301
Benton,2403,Congressional District 4,,R,Doc Hastings,279
Benton,1650,Congressional District 4,,R,Doc Hastings,241
Benton,4008,Congressional District 4,,R,Doc Hastings,315
Benton,4102,Congressional District 4,,R,Doc Hastings,339
Benton,3540,Congressional District 4,,R,Doc Hastings,275
Benton,450,Congressional District 4,,R,Doc Hastings,265
Benton,6270,Congressional District 4,,R,Doc Hastings,302
Benton,2570,Congressional District 4,,R,Doc Hastings,303
Benton,2635,Congressional District 4,,R,Doc Hastings,280
Benton,3551,Congressional District 4,,R,Doc Hastings,275
Benton,2595,Congressional District 4,,R,Doc Hastings,285
Benton,6240,Congressional District 4,,R,Doc Hastings,307
Benton,2401,Congressional District 4,,R,Doc Hastings,351
Benton,6305,Congressional District 4,,R,Doc Hastings,396
Benton,6281,Congressional District 4,,R,Doc Hastings,394
Benton,4004,Congressional District 4,,R,Doc Hastings,368
Benton,3001,Congressional District 4,,R,Doc Hastings,310
Benton,3102,Congressional District 4,,R,Doc Hastings,349
Benton,2641,Congressional District 4,,R,Doc Hastings,418
Benton,1685,Congressional District 4,,R,Doc Hastings,463
Benton,1680,Congressional District 4,,R,Doc Hastings,480
Benton,1655,Congressional District 4,,R,Doc Hastings,486
Benton,3101,Congressional District 4,,R,Doc Hastings,414
Benton,4003,Congressional District 4,,R,Doc Hastings,474
Benton,4007,Congressional District 4,,R,Doc Hastings,543
Benton,2637,Congressional District 4,,R,Doc Hastings,523
Benton,2620,Congressional District 4,,R,Doc Hastings,426
Benton,4006,Congressional District 4,,R,Doc Hastings,532
Benton,6285,Congressional District 4,,R,Doc Hastings,583
Benton,1675,Congressional District 4,,R,Doc Hastings,465
Benton,2636,Congressional District 4,,R,Doc Hastings,652
Benton,1668,Congressional District 4,,R,Doc Hastings,521
Benton,5627,Congressional District 4,,R,Doc Hastings,721
Benton,2638,Congressional District 4,,R,Doc Hastings,719
Benton,6290,Congressional District 4,,R,Doc Hastings,694
Benton,6280,Congressional District 4,,R,Doc Hastings,834
Benton,6150,Congressional District 4,,R,Doc Hastings,821
Benton,1665,Congressional District 4,,R,Doc Hastings,884
Benton,4009,Congressional District 4,,R,Doc Hastings,915
Benton,1690,Congressional District 4,,R,Doc Hastings,1134
Benton,6286,Congressional District 4,,R,Doc Hastings,1350
Benton,1020,Congressional District 4,,R,Doc Hastings,60
Benton,1421,Congressional District 4,,R,Doc Hastings,0
Benton,3003,Congressional District 4,,R,Doc Hastings,0
Benton,1416,Congressional District 4,,R,Doc Hastings,3
Benton,1380,Congressional District 4,,R,Doc Hastings,17
Benton,1420,Congressional District 4,,R,Doc Hastings,36
Benton,1240,Congressional District 4,,R,Doc Hastings,45
Benton,5613,Congressional District 4,,R,Doc Hastings,44
Benton,1090,Congressional District 4,,R,Doc Hastings,52
Benton,1400,Congressional District 4,,R,Doc Hastings,63
Benton,1360,Congressional District 4,,R,Doc Hastings,98
Benton,5622,Congressional District 4,,R,Doc Hastings,84
Benton,1402,Congressional District 4,,R,Doc Hastings,99
Benton,1412,Congressional District 4,,R,Doc Hastings,98
Benton,5626,Congressional District 4,,R,Doc Hastings,101
Benton,1320,Congressional District 4,,R,Doc Hastings,156
Benton,3535,Congressional District 4,,R,Doc Hastings,118
Benton,5624,Congressional District 4,,R,Doc Hastings,129
Benton,3545,Congressional District 4,,R,Doc Hastings,135
Benton,5629,Congressional District 4,,R,Doc Hastings,165
Benton,3510,Congressional District 4,,R,Doc Hastings,127
Benton,5602,Congressional District 4,,R,Doc Hastings,222
Benton,3515,Congressional District 4,,R,Doc Hastings,157
Benton,3555,Congressional District 4,,R,Doc Hastings,254
Benton,3505,Congressional District 4,,R,Doc Hastings,173
Benton,3550,Congressional District 4,,R,Doc Hastings,291
Benton,3559,Congressional District 4,,R,Doc Hastings,224
Benton,5609,Congressional District 4,,R,Doc Hastings,222
Benton,3557,Congressional District 4,,R,Doc Hastings,307
Benton,5615,Congressional District 4,,R,Doc Hastings,221
Benton,5628,Congressional District 4,,R,Doc Hastings,284
Benton,5606,Congressional District 4,,R,Doc Hastings,347
Benton,3558,Congressional District 4,,R,Doc Hastings,450
Benton,3556,Congressional District 4,,R,Doc Hastings,446
Benton,5630,Congressional District 4,,R,Doc Hastings,738
Benton,1290,Congressional District 4,,D,Jay Clough,1
Benton,1405,Congressional District 4,,D,Jay Clough,0
Benton,1407,Congressional District 4,,D,Jay Clough,0
Benton,2402,Congressional District 4,,D,Jay Clough,21
Benton,2404,Congressional District 4,,D,Jay Clough,63
Benton,2405,Congressional District 4,,D,Jay Clough,98
Benton,2406,Congressional District 4,,D,Jay Clough,123
Benton,5601,Congressional District 4,,D,Jay Clough,0
Benton,3004,Congressional District 4,,D,Jay Clough,1
Benton,5634,Congressional District 4,,D,Jay Clough,1
Benton,5631,Congressional District 4,,D,Jay Clough,0
Benton,5632,Congressional District 4,,D,Jay Clough,2
Benton,5635,Congressional District 4,,D,Jay Clough,0
Benton,3104,Congressional District 4,,D,Jay Clough,2
Benton,1060,Congressional District 4,,D,Jay Clough,0
Benton,1681,Congressional District 4,,D,Jay Clough,5
Benton,1691,Congressional District 4,,D,Jay Clough,6
Benton,3105,Congressional District 4,,D,Jay Clough,8
Benton,4010,Congressional District 4,,D,Jay Clough,10
Benton,5633,Congressional District 4,,D,Jay Clough,18
Benton,1404,Congressional District 4,,D,Jay Clough,14
Benton,5603,Congressional District 4,,D,Jay Clough,29
Benton,1422,Congressional District 4,,D,Jay Clough,27
Benton,1414,Congressional District 4,,D,Jay Clough,19
Benton,1661,Congressional District 4,,D,Jay Clough,33
Benton,3500,Congressional District 4,,D,Jay Clough,36
Benton,1408,Congressional District 4,,D,Jay Clough,22
Benton,1645,Congressional District 4,,D,Jay Clough,40
Benton,5621,Congressional District 4,,D,Jay Clough,42
Benton,1651,Congressional District 4,,D,Jay Clough,49
Benton,5619,Congressional District 4,,D,Jay Clough,61
Benton,4005,Congressional District 4,,D,Jay Clough,46
Benton,6186,Congressional District 4,,D,Jay Clough,62
Benton,1656,Congressional District 4,,D,Jay Clough,67
Benton,2615,Congressional District 4,,D,Jay Clough,50
Benton,6275,Congressional District 4,,D,Jay Clough,62
Benton,3520,Congressional District 4,,D,Jay Clough,66
Benton,6105,Congressional District 4,,D,Jay Clough,71
Benton,5623,Congressional District 4,,D,Jay Clough,90
Benton,6287,Congressional District 4,,D,Jay Clough,78
Benton,2585,Congressional District 4,,D,Jay Clough,80
Benton,4101,Congressional District 4,,D,Jay Clough,67
Benton,5608,Congressional District 4,,D,Jay Clough,85
Benton,1601,Congressional District 4,,D,Jay Clough,70
Benton,2590,Congressional District 4,,D,Jay Clough,73
Benton,6235,Congressional District 4,,D,Jay Clough,78
Benton,6320,Congressional District 4,,D,Jay Clough,46
Benton,2610,Congressional District 4,,D,Jay Clough,99
Benton,1646,Congressional District 4,,D,Jay Clough,58
Benton,4002,Congressional District 4,,D,Jay Clough,86
Benton,6260,Congressional District 4,,D,Jay Clough,76
Benton,1667,Congressional District 4,,D,Jay Clough,89
Benton,4001,Congressional District 4,,D,Jay Clough,91
Benton,2580,Congressional District 4,,D,Jay Clough,107
Benton,6271,Congressional District 4,,D,Jay Clough,66
Benton,1600,Congressional District 4,,D,Jay Clough,80
Benton,6110,Congressional District 4,,D,Jay Clough,107
Benton,6125,Congressional District 4,,D,Jay Clough,85
Benton,6210,Congressional District 4,,D,Jay Clough,75
Benton,6185,Congressional District 4,,D,Jay Clough,92
Benton,2560,Congressional District 4,,D,Jay Clough,103
Benton,6115,Congressional District 4,,D,Jay Clough,127
Benton,3575,Congressional District 4,,D,Jay Clough,82
